"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin01g00220.1",169,71,23,65,46,77,18,33,51,42,25,44,14,20,117,73,46,66,138,12,99,55,48,152,77,94,11,27,74,37,40,13,125,70,55,30,30,122,37,65,22,97,87,18,50,75,28,56,36,95,44,109,23,35,84,79,44,17,159,10,71,18,45,58,27,18,57,40,8,65,14,4,1,46,30
"transcript:Bcin01g00230.1",42,23,7,25,24,18,9,10,15,13,6,19,14,6,68,11,28,32,36,10,17,11,14,59,11,31,8,11,29,11,16,17,17,19,14,4,15,26,27,17,5,19,24,7,20,24,8,11,7,14,9,23,9,9,20,16,18,7,46,6,19,10,9,16,2,11,11,13,1,7,4,7,2,14,10
"transcript:Bcin01g00240.1",3,4,1,3,3,4,1,1,3,4,4,0,1,2,3,3,1,0,1,1,3,3,5,2,3,2,3,0,2,1,1,2,3,3,6,1,3,6,4,3,1,8,2,0,1,5,1,2,3,3,4,4,4,7,4,3,9,3,4,0,5,2,1,1,3,1,2,4,2,2,0,6,1,0,1
"transcript:ENSRNA049512445-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"transcript:Bcin01g00250.1",38,10,2,6,5,10,3,7,3,4,3,2,4,0,25,8,12,15,9,2,11,9,11,10,14,14,1,3,12,12,8,6,29,24,12,1,3,23,17,10,9,17,13,5,6,9,2,2,2,16,4,13,9,10,17,12,6,5,21,4,2,6,0,3,4,3,8,15,1,4,1,3,1,16,5
"transcript:Bcin01g00260.1",440,150,4,93,102,161,21,68,9,35,33,4,35,5,158,80,46,175,146,4,52,117,80,249,356,315,3,9,70,134,147,7,255,137,77,39,63,241,36,102,38,85,106,54,78,142,11,38,5,256,30,94,35,140,106,120,76,19,121,22,48,6,24,46,51,34,73,16,7,11,18,4,1,91,71
"transcript:Bcin01g00270.1",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",65,55,13,29,32,59,12,19,38,32,22,14,24,6,83,52,26,47,46,10,22,29,33,53,36,51,1,7,48,19,42,13,74,58,28,28,17,50,26,40,12,19,35,19,34,46,22,29,11,55,33,47,24,35,36,45,26,16,45,12,48,15,28,32,18,16,16,11,2,20,15,5,6,34,19
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",4,7,1,2,0,3,2,5,3,2,0,1,0,1,3,0,1,1,15,1,7,3,1,12,5,2,0,1,2,1,5,4,9,7,4,0,4,4,0,7,0,4,6,1,2,4,1,1,1,5,3,4,0,2,2,1,2,3,4,2,0,0,0,4,0,2,2,4,1,0,1,3,0,5,2
"transcript:Bcin01g00300.1",0,2,1,0,1,3,2,5,1,0,0,1,0,1,2,3,3,0,7,2,1,1,0,3,1,1,2,1,1,0,3,1,1,2,0,1,2,3,2,1,0,1,2,0,2,1,0,0,0,0,3,3,1,1,2,5,1,2,1,2,0,1,1,4,1,2,1,2,1,1,0,0,0,1,1
"transcript:Bcin01g00310.1",1,6,3,1,2,3,3,3,5,1,0,1,1,2,4,3,1,3,3,1,3,1,4,4,1,2,0,0,2,3,2,2,4,4,0,2,2,4,8,1,2,2,2,1,4,2,2,2,2,2,5,2,5,2,2,5,0,2,1,1,4,1,3,4,2,2,5,4,0,2,2,2,1,5,1
"transcript:Bcin01g00320.1",27,65,35,25,12,18,51,8,16,15,19,38,15,20,21,18,23,9,14,4,42,16,18,24,23,45,23,22,12,48,8,44,21,23,12,22,12,36,43,4,18,45,32,27,23,11,17,8,33,9,17,24,47,15,16,24,15,35,33,18,21,35,9,19,7,14,14,53,14,26,26,16,21,31,11
"transcript:Bcin01g00330.1",158,110,20,77,70,85,59,48,39,68,41,72,51,15,150,91,162,93,143,47,57,86,65,147,75,127,17,18,90,69,59,64,117,89,53,47,55,113,94,98,31,42,70,40,49,90,36,49,26,87,32,93,39,42,62,70,56,19,134,21,70,37,39,80,39,46,43,36,6,46,32,12,8,66,40
"transcript:Bcin01g00340.1",214,110,31,111,95,159,30,71,42,60,53,62,58,30,287,160,83,121,177,22,60,139,80,200,132,151,23,20,103,65,79,50,262,100,68,45,61,179,76,130,31,69,101,57,95,136,49,50,48,168,72,187,39,74,116,123,82,54,139,27,127,27,62,77,31,49,18,52,16,57,53,29,14,128,68
"transcript:Bcin01g00350.1",206,145,24,178,218,255,59,147,182,149,41,198,119,18,312,207,195,314,286,130,121,146,120,307,188,223,42,28,174,84,184,88,317,219,124,71,155,272,135,219,58,60,203,114,152,286,80,159,78,250,105,215,54,141,219,154,181,112,167,45,165,28,55,214,51,39,43,67,14,171,75,8,2,140,84
"transcript:Bcin01g00360.1",140,60,31,57,70,89,34,49,46,52,18,46,42,15,130,70,92,115,92,51,41,50,66,124,60,85,21,20,62,34,54,27,100,96,61,56,58,94,66,82,37,37,63,39,59,94,46,42,29,99,31,95,42,38,74,76,62,20,79,15,73,40,25,62,14,22,24,23,11,62,38,25,8,46,31
"transcript:Bcin01g00370.1",2064,900,79,735,732,1616,236,687,333,654,339,345,387,97,3286,1280,1071,1828,2225,140,407,1035,847,1823,1148,1158,107,105,1111,665,890,343,2967,1458,1001,264,677,2345,839,1370,367,222,953,364,922,1737,296,726,165,2244,492,1823,383,769,1406,1011,793,330,1513,141,1035,131,602,668,489,447,383,131,40,378,139,51,18,857,827
"transcript:Bcin01g00380.1",140,79,68,91,111,270,7,99,139,143,85,40,142,34,225,158,118,82,169,28,88,139,146,172,113,98,14,18,150,26,86,20,263,170,58,94,40,129,102,149,46,32,89,59,160,200,178,94,37,155,176,123,46,92,166,194,138,70,108,31,116,32,65,76,37,89,40,19,56,10,164,38,10,46,34
"transcript:Bcin01g00390.1",89,68,71,39,34,59,27,23,45,47,37,69,52,48,62,43,85,40,54,27,59,46,68,126,49,54,45,26,36,27,27,65,84,58,35,36,24,87,121,23,37,93,64,40,69,48,38,32,66,63,49,54,47,49,35,59,55,26,57,17,46,91,30,34,13,51,37,81,20,50,38,50,27,68,13
"transcript:Bcin01g00400.1",272,89,9,68,80,108,9,96,29,74,42,23,33,10,288,157,63,281,368,14,37,115,59,511,125,276,11,13,134,50,103,15,172,103,70,17,76,345,89,109,34,13,126,53,117,187,14,75,6,151,46,224,38,82,106,105,71,17,105,15,154,8,56,45,63,50,17,26,6,21,8,7,2,72,53
"transcript:Bcin01g00410.1",188,54,8,43,32,44,11,20,26,18,14,17,16,10,224,62,49,100,130,14,18,52,38,243,66,108,5,12,40,48,33,27,86,52,47,23,26,141,40,62,22,7,50,17,30,71,22,35,11,65,22,135,30,24,46,47,24,7,107,3,50,12,29,29,28,17,14,12,2,23,16,3,7,45,30
"transcript:Bcin01g00420.1",115,46,9,14,29,31,12,17,24,15,28,22,16,8,83,47,26,25,34,32,22,69,35,234,42,58,14,3,56,23,41,15,64,39,16,13,19,101,39,46,17,14,27,19,33,45,16,26,22,46,15,58,28,14,40,40,32,8,38,7,39,14,27,22,27,28,13,8,4,19,16,4,1,45,25
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",975,797,104,389,423,609,393,187,249,287,113,207,203,94,1159,531,469,518,692,84,261,243,248,607,385,639,144,125,477,421,306,351,518,521,350,153,273,505,325,414,194,195,541,280,500,533,176,241,226,536,185,645,247,232,405,617,341,199,1120,127,453,108,396,266,212,200,360,191,81,435,166,138,59,503,364
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",104,46,13,28,38,42,13,31,37,30,20,48,17,9,86,41,40,38,66,20,32,38,27,114,45,52,10,7,31,20,27,26,72,46,35,20,16,50,51,49,9,27,40,17,42,46,12,27,13,40,19,36,16,30,43,41,34,12,55,5,38,17,18,29,11,30,12,16,4,19,14,6,6,39,19
"transcript:Bcin01g00470.1",194,76,3,74,78,102,15,56,47,59,26,51,61,5,275,127,140,182,197,30,56,107,87,168,119,132,14,7,102,60,89,86,241,107,84,45,71,169,84,103,37,26,82,36,58,170,31,92,20,152,43,137,35,70,69,86,101,39,108,12,113,25,46,66,47,68,27,20,7,36,29,4,0,86,77
"transcript:Bcin01g00480.1",174,58,2,68,54,88,30,41,14,35,18,21,25,9,210,107,42,95,126,7,22,68,28,116,76,92,11,3,64,47,64,26,120,81,70,11,62,117,32,88,32,13,75,19,45,88,20,47,16,105,19,107,25,42,85,63,43,17,115,11,56,4,24,51,21,15,17,7,1,27,15,2,2,61,73
"transcript:Bcin01g00490.1",39,21,1,18,19,31,9,11,14,12,4,7,4,1,39,18,14,20,39,4,8,15,14,42,19,12,2,1,23,10,27,16,42,30,23,15,12,38,17,24,8,4,18,5,19,23,6,13,12,26,9,36,5,17,28,18,18,8,33,5,19,3,13,13,7,2,5,2,0,12,5,0,1,16,16
"transcript:Bcin01g00500.1",56,33,2,31,16,27,5,9,9,13,6,15,18,0,79,32,18,40,29,11,8,39,15,34,40,23,2,3,24,21,23,14,68,25,20,6,14,52,7,37,8,11,19,8,11,44,8,19,9,59,8,38,6,13,39,19,20,7,34,1,22,3,14,15,10,7,10,5,1,34,5,0,0,9,32
"transcript:Bcin01g00510.1",135,153,55,55,69,91,51,50,43,52,25,41,44,36,101,110,78,116,100,11,66,90,62,99,68,107,36,25,64,72,61,66,122,83,79,47,51,130,104,73,43,53,94,38,75,84,34,54,51,124,44,147,78,62,75,90,94,51,118,20,69,53,45,54,27,51,33,74,26,59,65,41,21,62,52
"transcript:Bcin01g00520.1",229,127,15,84,108,165,36,55,94,80,51,67,39,22,213,157,121,178,205,25,60,108,78,241,114,155,26,19,124,58,108,51,241,148,94,82,60,183,113,136,31,57,119,57,78,180,64,105,41,122,78,160,41,90,122,115,91,33,132,33,136,200,45,96,60,61,49,47,9,30,39,9,17,72,71
"transcript:Bcin01g00530.1",74,48,4,33,37,81,7,21,38,28,22,20,27,4,91,60,38,36,83,5,15,45,28,50,34,73,12,7,43,21,56,13,92,58,55,18,25,66,31,69,18,30,40,19,33,67,17,36,26,60,23,83,11,31,59,42,32,11,64,6,56,9,18,53,13,19,22,14,4,23,17,2,1,45,28
"transcript:Bcin01g00540.1",195,51,8,78,76,132,28,37,50,41,37,54,18,8,198,97,52,84,159,26,38,84,49,138,67,90,10,8,104,40,53,29,157,108,64,32,30,137,51,108,15,30,59,24,65,114,45,61,26,114,45,127,17,47,98,88,52,20,154,15,100,19,69,59,33,27,28,18,7,41,28,3,5,52,39
"transcript:Bcin01g00550.1",613,245,18,233,210,319,62,164,92,162,75,115,158,28,676,315,292,293,518,66,125,272,184,806,338,390,32,43,272,157,201,132,452,271,224,86,138,498,198,284,58,68,324,98,215,354,92,170,45,381,111,410,89,136,337,308,190,95,435,37,245,53,121,190,100,137,63,41,11,140,56,7,7,223,142
"transcript:Bcin01g00560.1",59,38,10,38,34,78,14,18,23,29,12,25,26,7,69,45,40,41,68,9,22,34,29,69,43,46,11,3,37,17,33,15,88,59,37,23,21,69,50,62,15,17,55,16,19,47,11,24,16,65,20,54,9,26,40,54,31,18,42,6,32,9,31,22,12,18,23,10,3,28,13,8,8,28,23
"transcript:Bcin01g00570.1",77,73,25,37,30,55,27,22,23,17,12,25,4,13,72,47,24,31,58,9,22,33,27,44,43,52,22,7,28,25,39,23,79,58,36,26,23,70,31,42,13,30,38,17,36,40,18,32,26,53,22,56,25,22,62,54,30,23,59,10,38,16,29,20,17,11,17,18,7,28,11,19,2,33,28
"transcript:Bcin01g00580.1",14,11,1,17,11,7,5,8,7,9,6,7,4,6,12,14,15,6,12,0,7,3,19,14,16,4,2,2,5,4,8,4,11,17,3,7,6,20,7,6,4,3,19,12,11,13,5,7,6,8,8,7,17,4,6,14,7,9,10,5,5,9,4,5,4,7,4,0,2,4,1,1,0,11,2
"transcript:Bcin01g00590.1",19,8,0,12,10,9,3,5,3,4,3,8,3,2,27,13,6,8,33,0,4,10,3,22,19,12,11,5,4,13,5,2,23,13,10,8,1,20,5,4,4,5,9,5,8,10,4,8,2,23,3,23,4,4,13,10,4,2,13,3,5,4,9,7,9,7,11,15,2,6,3,2,10,8,2
"transcript:Bcin01g00600.1",0,2,1,2,0,1,0,1,1,0,1,0,3,0,1,2,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,2,2,2,1,0,0,0,0,0,2,1,4,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",173,147,14,89,87,179,28,65,78,44,48,22,23,15,241,133,74,139,326,6,93,122,69,111,100,111,21,9,110,59,90,15,250,177,112,74,68,191,54,160,32,97,99,43,68,187,32,115,29,161,60,177,15,83,135,76,77,22,228,17,148,19,75,102,58,24,83,20,3,60,10,2,1,53,81
"transcript:Bcin01g00640.1",164,54,4,77,61,77,13,122,25,103,52,5,21,4,336,54,62,100,56,0,11,58,122,212,129,89,0,5,40,34,66,2,140,153,66,3,12,137,28,71,14,3,148,44,11,204,2,23,1,41,34,20,9,19,38,43,135,24,188,10,33,6,9,72,20,17,5,5,1,5,3,3,1,17,21
"transcript:Bcin01g00650.1",68,41,0,18,26,45,6,11,10,24,10,12,16,4,46,23,36,39,45,8,15,25,22,36,26,24,3,6,41,11,22,7,48,30,27,10,14,47,50,27,6,6,36,12,30,44,14,14,6,34,13,58,15,19,36,43,27,3,43,6,36,8,28,43,9,12,12,3,3,6,6,0,0,21,21
"transcript:Bcin01g00660.1",135,59,13,39,69,82,14,34,69,35,19,30,17,5,176,86,58,81,121,16,28,68,42,153,64,90,28,13,56,28,71,25,113,93,69,42,51,88,52,94,11,34,88,46,39,85,29,60,40,77,27,91,14,43,73,51,43,12,82,13,64,21,35,65,21,30,26,29,12,27,32,8,12,54,52
"transcript:Bcin01g00670.1",735,360,10,352,294,620,77,205,297,227,110,141,80,19,870,562,204,532,777,45,132,449,204,601,436,541,41,26,480,216,360,44,927,622,402,173,263,575,119,478,80,96,338,158,260,596,126,375,99,727,200,492,74,294,514,406,293,58,683,52,434,30,236,305,227,102,138,42,3,168,53,5,5,354,382
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
