"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",297,143,10,14,290,43,84,616,41,124,24,116,89,3,142,161,127,61,12,5,3,732,2,365,0,823,8,135,514,1,71,33,141,17,1,244,86,9,52,120,1,286,86,101,10,116,47,358,10,189,11,224,123,56,107,41,33,5,83,11,317,4,70,14,34,7,4,225,7,6,2,77,156
"transcript:Bcin01g00120.1",713,234,3,14,565,197,149,720,73,361,83,337,100,0,196,361,234,78,1,8,20,1108,2,555,0,1021,6,324,789,2,100,63,307,3,9,285,119,22,92,120,1,329,140,203,20,228,86,620,23,381,21,235,296,89,230,82,71,1,84,11,803,2,163,27,66,9,4,328,1,2,0,201,309
"transcript:Bcin01g00130.1",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,4,0,2,1,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"transcript:Bcin01g00130.2",0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,2,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,2,1,2,1,1,0,1,0
"transcript:Bcin01g00140.1",18,13,0,7,32,10,3,4,3,16,2,17,3,2,8,7,8,1,2,6,6,20,1,12,1,26,4,20,23,3,6,27,12,1,3,27,8,6,8,9,1,8,7,17,6,8,15,16,1,14,1,16,12,7,24,5,7,2,6,0,20,2,11,2,1,2,1,53,4,4,3,12,6
"transcript:Bcin01g00150.1",4,1,0,1,0,1,1,0,0,0,2,2,1,0,0,1,2,0,0,1,0,5,0,2,0,2,0,6,2,0,5,1,2,0,1,11,1,0,0,3,1,0,6,4,0,1,3,1,1,2,1,2,2,0,1,2,0,0,1,0,1,1,1,1,1,0,1,6,0,0,0,2,0
"transcript:Bcin01g00160.1",1,50,1,4,2,1,1,0,1,2,3,2,4,2,2,2,0,0,1,2,0,1364,1,359,1,4,1,1,804,6,1,18,4,2,1,2,367,0,3,1,0,3,2,5,0,2,3,1006,1,0,3,6,2,2,0,0,2,2,1,6,2,4,0,1,3,0,4,1373,0,2,2,1,12
"transcript:Bcin01g00170.1",597,154,2,794,432,286,436,167,248,333,328,176,133,5,179,191,154,67,1,73,45,278,139,201,19,688,143,287,241,325,168,934,448,163,49,253,113,53,155,105,16,230,277,161,163,136,136,120,22,213,11,339,168,159,1070,193,128,3,172,28,142,383,295,44,20,17,1,1034,15,4,0,207,44
"transcript:Bcin01g00180.1",23,12,3,23,18,16,19,16,15,20,16,8,8,1,15,16,11,1,2,25,5,20,6,13,4,18,7,10,21,13,14,17,17,7,7,17,9,2,9,7,8,14,14,14,8,6,9,11,1,3,2,15,13,7,38,17,12,0,3,1,11,12,17,4,9,7,5,54,1,4,3,12,2
"transcript:Bcin01g00190.1",72,16,2,68,39,18,19,37,7,23,28,23,4,0,18,13,6,4,2,19,11,44,26,15,7,57,5,29,43,21,7,69,34,6,6,19,6,15,19,8,3,28,19,14,7,12,8,37,2,23,7,15,16,10,70,11,9,1,13,2,53,7,11,2,11,3,2,95,1,0,0,13,19
"transcript:Bcin01g00200.1",44,17,5,116,42,18,14,67,20,36,20,27,5,5,16,24,20,6,6,11,4,39,30,33,20,50,19,20,21,27,22,53,18,10,3,13,9,16,17,6,17,26,25,10,11,17,20,33,2,18,2,19,14,18,50,12,12,1,15,4,28,35,16,3,10,10,2,62,8,7,0,15,16
"transcript:Bcin01g00210.1",39,23,1,61,35,28,42,62,42,57,36,39,24,0,31,22,25,13,11,3,4,44,52,41,4,114,12,43,39,29,28,140,22,19,8,45,19,21,14,22,8,24,20,26,9,24,25,20,12,30,2,41,34,22,55,16,31,13,16,8,21,21,42,5,3,27,4,54,27,1,0,13,13
"transcript:Bcin01g00220.1",96,44,8,147,109,51,56,198,75,112,65,101,43,5,62,49,109,26,12,17,26,158,103,93,20,172,76,91,97,70,84,239,57,24,2,80,20,32,37,58,31,83,35,47,14,67,39,66,42,40,4,80,54,36,138,32,51,13,65,29,72,34,72,16,27,124,16,140,53,5,1,37,38
"transcript:Bcin01g00230.1",31,22,3,56,32,29,23,58,24,24,27,22,10,4,18,14,13,9,0,5,13,34,41,16,12,45,15,36,17,28,31,63,16,8,7,33,6,14,15,15,11,28,27,22,5,17,19,13,8,12,2,20,27,12,44,15,13,8,25,4,40,11,22,5,10,13,4,60,6,5,1,15,26
"transcript:Bcin01g00240.1",4,5,0,4,1,4,2,3,2,4,3,4,2,0,3,4,3,0,2,2,3,4,2,4,2,3,0,1,2,4,5,2,8,1,2,3,5,3,2,1,0,3,3,3,4,0,1,0,4,6,0,5,2,2,2,2,1,1,0,1,3,4,3,0,2,2,2,4,1,3,1,6,1
"transcript:ENSRNA049512445-T1",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin01g00250.1",28,7,1,15,25,10,11,21,5,12,20,10,11,2,9,8,3,2,5,3,6,36,10,15,3,46,5,18,11,12,9,40,16,4,2,16,3,6,13,2,4,19,18,11,2,10,7,8,1,11,2,11,11,8,32,6,7,1,1,10,3,5,9,2,2,5,2,50,14,2,2,13,5
"transcript:Bcin01g00260.1",495,97,4,90,268,37,87,399,5,119,55,68,120,2,156,33,22,71,5,1,31,441,195,365,135,601,32,301,231,173,81,182,86,3,8,139,60,23,40,79,24,234,172,90,6,118,34,67,12,133,6,99,96,69,269,20,65,6,75,31,105,49,68,14,13,46,4,616,33,4,3,56,92
"transcript:Bcin01g00270.1",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",45,31,6,37,50,44,54,65,56,52,42,50,40,3,34,21,30,19,11,4,18,75,41,40,21,90,22,57,51,39,40,69,27,14,6,64,22,8,38,37,14,53,36,20,8,31,31,26,9,27,9,53,29,22,49,10,38,2,33,18,34,30,36,12,6,21,8,79,24,8,8,20,24
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",3,7,0,1,3,2,3,13,2,2,6,5,2,1,0,2,3,1,3,0,2,5,6,8,0,11,0,6,4,7,4,7,5,2,0,3,0,6,2,2,0,1,2,3,1,4,2,2,2,2,1,2,2,0,6,1,5,2,5,1,6,5,7,0,0,2,2,11,2,2,4,5,3
"transcript:Bcin01g00300.1",3,1,0,0,0,1,0,4,1,1,10,1,0,1,3,0,2,0,0,0,0,0,1,0,0,3,3,1,1,3,0,2,0,0,0,0,0,0,2,3,0,4,2,2,1,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,1,0,1,0,2,1,2,0,0,2,1,1,0
"transcript:Bcin01g00310.1",4,1,3,0,3,2,2,4,1,2,4,1,0,4,1,2,4,0,3,2,1,3,5,3,0,2,2,2,4,8,3,9,1,3,3,4,3,4,5,3,4,5,2,4,3,0,4,3,1,4,1,6,3,1,1,3,1,1,0,0,1,2,1,0,3,2,2,3,0,2,2,3,3
"transcript:Bcin01g00320.1",20,44,35,22,5,26,11,24,49,9,30,20,23,20,22,25,17,7,13,18,4,18,21,23,98,28,31,8,21,21,27,16,3,18,81,9,8,31,19,24,21,27,35,13,14,23,28,16,44,8,33,22,22,16,24,26,25,9,26,19,14,15,13,25,27,34,28,17,17,26,23,24,45
"transcript:Bcin01g00330.1",156,81,14,223,116,83,92,203,86,135,87,61,58,10,63,76,99,38,14,30,44,140,125,130,40,246,60,97,92,87,86,483,65,55,36,86,37,58,81,73,39,93,98,76,23,90,82,93,44,62,20,73,72,53,163,49,58,17,128,34,105,56,66,17,20,63,19,141,19,17,10,51,55
"transcript:Bcin01g00340.1",248,98,18,182,185,98,86,196,33,133,85,155,74,13,110,130,105,38,28,23,19,316,109,164,35,319,76,109,186,117,97,710,103,69,20,96,61,57,64,73,22,141,87,96,34,100,69,166,17,74,11,142,101,56,233,44,89,17,75,19,154,71,100,32,34,45,25,202,25,20,14,90,70
"transcript:Bcin01g00350.1",287,139,19,544,450,157,203,340,137,214,91,192,111,8,136,126,150,40,49,28,38,410,164,267,56,511,70,296,348,204,143,1909,214,242,44,296,106,78,102,106,48,236,240,188,66,195,141,195,39,139,30,246,156,115,416,96,133,33,100,42,214,158,167,45,26,86,25,355,108,7,6,178,70
"transcript:Bcin01g00360.1",117,57,24,89,111,61,72,158,46,82,63,85,69,8,79,57,94,31,11,18,22,129,65,118,32,212,51,89,259,88,63,297,94,43,16,70,33,19,66,47,23,119,90,88,46,77,57,67,19,36,27,84,56,48,202,31,48,15,47,23,102,46,61,11,15,43,18,133,34,19,5,72,43
"transcript:Bcin01g00370.1",1602,629,71,1313,2230,841,769,2613,445,1560,723,1668,1032,16,1342,716,1195,500,98,95,136,2573,1782,1693,241,3527,191,2113,3070,1014,743,4276,1645,243,89,1539,563,626,487,547,179,1477,1111,991,154,1627,668,1235,148,966,99,1150,1170,502,3436,284,778,86,760,201,1271,435,1164,284,128,314,50,3354,299,40,21,1062,541
"transcript:Bcin01g00380.1",124,62,16,42,100,117,158,185,58,160,183,154,61,9,109,279,122,16,16,22,18,220,161,120,26,340,99,104,139,150,82,26,136,39,15,165,77,6,95,137,25,164,117,123,94,68,165,115,10,52,21,192,73,128,217,67,80,18,44,7,127,139,113,21,45,17,72,239,5,95,7,252,64
"transcript:Bcin01g00390.1",75,52,47,91,62,39,42,57,35,54,82,45,39,22,40,47,32,12,49,56,27,69,68,51,45,92,42,24,45,84,50,124,36,53,28,36,12,31,49,48,47,49,76,32,31,31,56,86,23,33,21,77,35,26,79,72,27,24,22,21,79,43,31,9,83,43,35,87,35,36,30,45,30
"transcript:Bcin01g00400.1",321,135,4,129,350,70,74,402,46,293,94,162,46,4,126,181,53,35,6,28,11,344,155,185,19,340,27,299,168,136,99,245,178,27,8,166,57,21,61,48,9,154,85,135,13,169,52,320,12,100,14,152,102,31,222,16,63,6,66,15,547,24,61,16,68,33,6,305,13,2,3,96,259
"transcript:Bcin01g00410.1",163,60,5,85,143,39,38,183,49,74,45,69,22,0,69,41,44,10,8,10,8,95,54,67,24,139,19,98,105,57,45,179,54,17,7,57,26,21,46,23,8,91,34,57,11,117,31,122,16,27,13,38,45,26,110,6,30,5,104,13,203,16,47,6,24,22,6,169,17,4,1,25,96
"transcript:Bcin01g00420.1",78,24,5,107,103,36,31,49,30,53,25,36,17,6,22,25,30,8,6,19,8,61,77,31,20,80,16,51,83,31,31,144,36,5,5,37,18,23,33,22,2,47,23,26,1,42,33,126,4,31,6,31,21,20,55,15,25,2,40,11,61,15,35,7,18,11,3,119,9,10,6,20,15
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",507,423,209,773,712,407,280,1561,426,628,269,546,550,153,383,223,597,244,140,79,127,595,379,711,340,1212,166,540,450,365,778,1334,314,225,213,492,185,461,287,241,285,701,479,306,140,410,297,282,476,278,170,527,277,216,1198,176,430,108,819,220,421,225,445,208,104,519,52,960,426,61,54,239,376
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",75,29,12,97,69,16,45,97,60,61,47,50,35,4,39,34,40,9,6,15,12,90,71,49,11,105,15,67,66,37,39,151,50,19,11,53,20,19,31,43,18,50,40,49,15,34,30,70,6,29,6,43,54,19,104,14,29,7,29,9,63,24,42,12,17,16,5,115,22,7,5,32,31
"transcript:Bcin01g00470.1",215,47,3,291,227,72,91,154,43,124,65,150,57,2,77,85,84,26,8,39,32,249,139,101,12,341,40,146,211,126,72,754,153,50,27,144,61,61,48,58,17,122,98,80,16,97,64,156,7,120,2,112,85,47,298,46,69,18,63,19,169,51,70,16,23,34,6,333,15,0,1,73,45
"transcript:Bcin01g00480.1",175,54,3,131,216,63,94,231,22,97,40,127,59,2,73,36,83,26,5,7,11,147,91,128,29,200,19,110,127,47,82,263,79,35,3,86,42,29,30,43,15,134,57,66,6,104,36,107,20,54,4,77,61,37,255,8,55,7,94,19,102,42,74,15,14,23,1,261,20,1,0,41,57
"transcript:Bcin01g00490.1",35,26,0,30,43,30,33,34,16,57,12,38,11,3,17,12,30,12,4,4,9,43,38,41,6,64,7,23,35,30,23,76,30,6,4,22,14,20,12,12,5,27,16,19,2,29,20,18,0,20,1,30,16,12,55,5,27,2,10,9,16,8,21,6,3,6,3,61,13,2,1,16,6
"transcript:Bcin01g00500.1",62,18,1,105,40,10,42,50,36,39,14,44,20,0,40,10,20,19,5,12,5,67,27,50,5,71,6,30,76,22,33,184,41,7,5,24,9,23,12,10,10,45,27,13,5,47,20,38,2,32,0,22,33,15,102,10,22,3,22,5,29,11,17,7,1,16,2,94,12,0,2,32,9
"transcript:Bcin01g00510.1",82,109,48,119,109,82,55,153,109,109,66,93,71,17,66,40,120,27,30,33,24,157,86,197,65,175,21,63,98,56,82,274,77,40,41,51,46,41,70,48,28,104,64,47,33,64,83,102,84,47,38,92,72,46,144,36,90,14,66,44,101,45,69,25,36,54,14,141,49,28,11,61,64
"transcript:Bcin01g00520.1",198,89,16,210,230,107,146,207,77,226,135,174,51,5,72,139,116,40,22,57,31,254,179,155,19,328,49,118,166,147,91,405,170,39,22,168,51,37,93,75,16,151,71,79,34,106,108,118,16,77,7,144,95,69,326,52,66,17,68,23,117,80,107,19,39,59,15,241,39,5,12,82,60
"transcript:Bcin01g00530.1",45,44,0,46,99,44,62,119,22,94,52,54,32,3,58,34,70,14,13,5,21,86,72,72,4,143,25,52,70,52,46,169,47,23,5,77,37,21,44,34,17,63,43,42,6,48,53,47,8,33,6,54,48,25,69,9,44,16,32,14,40,36,42,12,13,25,7,79,27,4,1,26,34
"transcript:Bcin01g00540.1",72,47,6,99,121,52,82,269,45,186,72,94,68,11,73,55,114,35,16,20,26,167,93,128,19,195,33,88,112,43,115,248,78,37,3,95,40,32,46,52,29,106,46,64,10,96,59,67,17,47,3,92,63,35,189,19,60,21,87,25,86,42,71,12,11,46,12,158,44,9,4,37,32
"transcript:Bcin01g00550.1",487,191,14,741,571,192,192,788,192,377,169,325,181,6,261,160,296,93,36,70,31,680,338,481,92,926,72,434,393,205,264,1402,254,82,29,235,111,85,118,131,61,333,255,217,54,250,134,347,63,206,35,298,210,133,596,77,166,19,193,91,423,139,265,69,54,115,19,728,141,11,8,164,202
"transcript:Bcin01g00560.1",53,25,7,35,49,33,26,79,17,58,40,53,16,3,31,36,41,7,10,14,7,68,53,34,12,67,10,51,57,35,30,115,52,18,9,54,21,19,42,33,10,56,43,38,13,51,37,41,13,27,2,40,29,26,104,10,19,8,20,13,45,16,33,6,7,15,11,81,18,9,6,30,28
"transcript:Bcin01g00570.1",41,43,17,32,54,36,31,92,56,49,36,51,40,8,56,24,72,22,20,17,12,53,59,84,32,94,16,42,63,31,68,94,40,14,20,67,24,18,36,32,22,60,26,42,14,63,38,42,28,28,9,41,64,24,72,22,37,12,44,13,22,28,48,22,16,49,18,64,19,13,10,26,28
"transcript:Bcin01g00580.1",16,17,2,5,1,3,13,2,6,11,19,16,3,1,13,14,5,0,3,2,2,3,33,2,3,13,3,3,7,27,7,6,6,1,4,12,8,4,12,8,2,11,17,6,4,3,11,12,9,7,0,29,13,8,19,8,16,2,1,5,8,12,12,6,3,8,3,14,0,5,1,25,5
"transcript:Bcin01g00590.1",19,2,3,21,31,6,4,47,8,9,4,17,6,0,14,7,7,1,5,2,6,23,11,20,9,21,4,15,29,10,8,61,15,5,1,15,6,6,5,5,4,8,4,11,1,9,6,18,3,8,0,18,8,5,33,1,9,6,10,0,8,3,12,3,1,5,5,27,4,2,9,1,4
"transcript:Bcin01g00600.1",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,1,0,1,1,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",74,90,10,40,201,118,121,312,72,257,83,216,66,11,136,94,210,47,24,5,50,215,165,178,17,326,48,150,161,116,118,259,153,34,4,173,67,54,81,86,48,154,42,130,10,186,113,102,51,50,6,114,108,72,262,14,118,44,80,29,71,63,147,31,10,103,19,148,53,0,1,71,41
"transcript:Bcin01g00640.1",327,21,3,4,138,34,80,231,11,147,50,115,54,3,93,66,37,24,2,5,1,157,148,109,11,254,4,25,65,50,11,13,146,1,2,62,30,3,30,41,8,63,43,98,3,19,31,108,10,90,2,71,39,42,271,5,62,2,5,3,74,43,49,2,6,13,1,154,3,4,1,104,43
"transcript:Bcin01g00650.1",32,25,1,33,40,17,14,83,16,27,19,27,21,2,20,19,37,14,2,2,3,101,45,36,13,98,9,75,48,27,45,74,19,13,2,62,23,8,6,27,3,54,22,23,10,34,21,36,3,20,2,45,15,13,32,13,14,2,24,10,36,30,24,8,7,6,0,67,3,1,0,9,19
"transcript:Bcin01g00660.1",134,46,11,87,211,59,94,134,23,124,48,94,30,5,62,72,82,20,27,21,38,111,116,80,14,171,46,86,121,72,65,234,103,34,36,121,35,35,56,49,18,93,48,80,14,59,52,107,19,63,9,83,52,35,156,46,57,18,33,10,85,59,67,15,21,29,21,214,26,19,26,50,32
"transcript:Bcin01g00670.1",377,250,6,299,746,355,396,1285,292,770,241,484,216,6,397,247,650,126,55,27,60,744,523,627,70,1232,83,599,749,348,398,1069,451,84,38,567,262,195,275,288,61,570,242,423,48,542,268,487,78,230,18,418,367,186,1080,65,312,56,307,65,331,163,346,101,33,128,13,873,97,5,5,214,165
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00690.1",0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,3,0
