"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",95,104,2,28,1,40,6,50,243,142,36,28,17,2,19,74,139,5,58,0,5,9,158,229,0,16,0,148,6,26,63,0,81,452,44,1,4,39,114,43,210,266,2,145,37,72,7,107,97,47,2,161,19,107,9,80,22,55,13,75,17,18,28,2,11,222,12,1,107,28,3,5,41,84
"transcript:Bcin01g00120.1",286,193,4,84,3,130,8,83,480,240,56,38,82,1,28,198,251,10,168,7,1,25,246,271,3,39,4,239,5,63,141,1,102,575,135,3,2,60,225,109,361,311,3,246,54,118,4,176,131,78,0,345,47,136,37,95,36,107,31,129,42,34,95,5,34,430,21,3,143,85,6,1,106,101
"transcript:Bcin01g00130.1",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1
"transcript:Bcin01g00130.2",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0
"transcript:Bcin01g00140.1",13,17,3,10,12,12,4,13,20,16,3,12,12,2,14,14,12,7,17,7,6,5,17,21,2,9,1,20,5,20,5,3,14,41,8,16,7,2,19,5,27,17,5,9,14,12,25,10,16,2,11,17,26,12,9,1,4,30,4,6,9,14,0,1,8,27,21,1,28,12,3,2,21,17
"transcript:Bcin01g00150.1",0,0,0,0,2,0,2,2,0,0,0,3,0,1,0,2,0,4,3,0,0,0,3,3,0,3,0,0,0,2,0,1,2,2,2,2,0,3,1,0,0,3,2,1,11,0,1,0,2,1,0,1,3,0,1,0,0,1,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0
"transcript:Bcin01g00160.1",0,29,1,2,2,2,3,3,3,0,1,4,1,0,2,2,2,2,0,2,1,0,699,4,1,71,1,7,1,2,240,2,1,1179,2,2,0,0,322,0,2,2,2,4,2,2,0,3,3,184,3,0,6,2,3,4,0,2,0,1,3,1,1,0,2,1,3,1,602,2,3,1,12,51
"transcript:Bcin01g00170.1",106,58,9,66,621,68,478,152,394,161,107,95,85,8,92,214,141,236,78,85,258,105,115,196,102,354,119,118,10,132,41,93,164,305,103,1293,45,71,90,42,264,196,8,97,99,145,348,103,110,26,191,265,143,134,105,98,218,749,85,141,151,154,132,398,42,135,663,11,625,158,9,6,157,158
"transcript:Bcin01g00180.1",9,3,7,9,10,6,45,14,17,4,13,16,15,7,6,17,10,9,13,18,14,7,13,9,5,20,9,10,2,15,6,10,8,15,19,29,14,7,7,5,11,14,6,12,5,11,21,10,8,6,4,10,10,10,18,3,11,24,8,12,16,11,2,11,6,15,17,6,24,9,11,7,17,17
"transcript:Bcin01g00190.1",14,9,5,15,17,9,23,22,11,23,23,21,23,1,26,25,18,20,19,18,30,7,23,25,20,36,19,15,6,9,21,46,11,60,12,64,6,7,11,12,34,32,6,15,6,24,66,25,16,4,11,31,14,13,9,12,11,44,9,12,7,11,18,14,9,42,22,7,38,15,0,4,11,11
"transcript:Bcin01g00200.1",11,7,9,17,18,12,20,12,16,15,18,27,2,1,11,18,17,6,18,5,19,10,16,17,24,41,19,12,3,20,12,21,12,34,11,39,0,8,13,16,24,29,12,13,7,22,49,8,11,2,6,23,28,13,12,3,4,36,5,12,7,11,9,16,6,20,46,4,18,13,3,5,14,13
"transcript:Bcin01g00210.1",40,18,11,4,35,12,14,13,47,33,19,15,16,1,17,65,34,6,17,7,7,8,47,31,7,11,35,10,4,25,9,18,42,82,14,64,2,17,18,11,73,52,13,16,20,30,18,29,25,16,32,27,20,13,7,2,17,29,15,24,12,24,23,45,11,81,31,2,67,28,2,3,37,16
"transcript:Bcin01g00220.1",64,59,30,21,31,42,26,44,42,66,49,17,31,5,17,115,52,11,60,11,28,12,100,94,68,43,96,33,44,41,40,81,55,213,14,65,4,31,57,43,157,121,76,41,14,90,56,59,66,14,59,135,24,27,8,5,19,81,10,28,26,24,20,54,21,165,91,21,104,43,3,1,44,29
"transcript:Bcin01g00230.1",17,21,7,12,15,7,21,18,21,20,17,25,15,7,16,21,18,16,15,7,16,7,13,20,18,21,23,14,12,10,8,21,15,43,4,37,7,9,14,16,30,55,17,10,8,24,30,16,14,9,21,25,14,15,10,10,5,36,2,17,9,18,7,24,6,37,28,17,41,9,4,20,13,11
"transcript:Bcin01g00240.1",2,2,1,1,2,1,3,4,3,1,2,6,1,2,1,4,6,0,3,0,2,2,2,1,2,3,4,2,5,2,2,3,6,4,2,3,1,1,1,1,4,2,3,5,1,4,3,0,1,2,0,3,4,0,4,0,2,0,1,2,4,2,0,3,1,2,3,0,3,1,3,3,4,3
"transcript:ENSRNA049512445-T1",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin01g00250.1",6,6,3,7,8,8,10,9,3,7,7,11,20,4,7,17,8,6,19,7,2,1,13,8,10,13,11,7,4,13,5,8,7,32,9,3,1,3,9,13,27,22,5,14,6,8,11,13,11,6,10,17,6,8,6,7,3,7,7,10,8,10,2,7,8,26,10,4,37,7,1,1,10,11
"transcript:Bcin01g00260.1",53,57,26,29,31,45,18,42,1,82,78,19,54,6,20,63,48,6,52,9,5,1,109,166,135,25,106,101,37,45,44,101,36,432,60,27,3,31,85,32,262,246,5,105,23,101,19,89,37,35,79,139,10,78,19,46,27,31,39,107,26,61,15,129,21,225,163,8,483,62,5,2,68,38
"transcript:Bcin01g00270.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",18,29,8,11,27,15,30,47,33,53,23,26,21,9,26,79,50,21,16,22,22,6,60,37,28,25,40,22,14,58,28,38,35,111,34,24,7,31,30,18,108,48,14,33,13,37,26,37,27,6,27,49,25,25,12,15,20,23,12,17,18,31,20,39,18,66,36,6,60,30,15,11,48,18
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",1,3,0,3,1,7,3,3,1,4,6,0,2,0,1,1,2,0,2,1,1,1,7,4,2,1,3,3,3,5,5,9,2,13,1,4,1,1,0,6,8,2,1,1,1,4,1,2,2,0,1,1,3,2,2,0,3,1,1,3,1,3,3,1,0,8,2,1,8,3,1,1,6,3
"transcript:Bcin01g00300.1",0,2,1,0,0,0,0,2,2,0,6,0,1,2,0,2,0,2,1,1,0,0,1,1,2,2,2,1,3,4,0,1,1,2,0,0,2,0,0,1,0,2,2,2,2,1,1,0,3,0,0,0,0,5,1,2,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1
"transcript:Bcin01g00310.1",2,0,1,4,4,1,4,5,7,2,1,3,4,3,0,2,2,4,1,2,1,1,1,0,0,1,0,2,6,5,6,5,2,1,7,2,4,0,3,0,2,3,2,4,4,3,1,4,5,0,3,2,5,2,1,2,2,2,1,1,1,1,0,6,1,4,1,0,5,2,2,5,1,3
"transcript:Bcin01g00320.1",20,16,5,28,7,9,12,16,15,6,14,14,27,25,17,6,12,13,10,11,7,25,15,12,16,53,10,9,12,10,16,25,17,9,32,8,9,8,15,10,7,29,9,33,26,17,10,7,11,50,10,23,13,8,36,4,9,18,14,20,11,9,8,9,8,3,10,39,7,19,18,17,20,23
"transcript:Bcin01g00330.1",48,38,25,65,112,33,78,59,72,102,68,85,59,11,43,133,98,65,32,47,75,59,95,110,60,193,83,61,24,65,55,59,80,250,55,162,20,53,62,57,194,165,33,64,37,102,117,59,72,35,71,72,59,53,47,28,44,143,32,62,49,66,49,87,49,150,155,24,160,81,13,6,63,53
"transcript:Bcin01g00340.1",60,41,30,21,69,23,63,60,51,128,53,72,41,14,23,98,72,46,65,21,29,27,57,94,66,75,91,38,33,38,35,94,73,415,38,88,10,34,63,28,230,115,11,29,27,84,76,115,66,40,44,115,58,38,33,11,28,93,26,29,29,45,21,109,27,110,104,12,140,52,12,21,60,38
"transcript:Bcin01g00350.1",68,76,45,65,473,75,141,99,182,263,91,170,93,8,96,166,196,78,101,75,226,115,183,117,66,133,157,62,32,123,80,105,148,511,67,318,24,104,132,63,450,160,23,44,64,124,362,194,103,47,218,138,215,83,54,37,102,429,42,125,46,181,47,236,36,310,377,16,241,118,8,8,131,73
"transcript:Bcin01g00360.1",29,34,11,18,76,30,43,33,51,76,31,45,38,3,26,65,53,29,34,40,88,31,60,37,32,47,44,25,13,41,29,43,31,130,25,49,11,31,36,21,133,50,11,17,28,68,70,56,34,9,36,63,59,22,16,13,23,121,16,40,13,38,14,42,17,104,52,7,69,42,6,11,40,22
"transcript:Bcin01g00370.1",552,975,223,217,571,656,382,435,406,1266,781,550,307,18,461,964,627,392,1563,242,383,258,1384,1647,869,670,1252,510,76,454,516,1473,725,3303,225,540,38,380,1186,516,2144,1988,89,527,257,1332,659,901,676,453,285,1781,264,333,132,187,255,617,237,423,270,408,434,724,206,2959,644,34,1384,538,17,22,599,234
"transcript:Bcin01g00380.1",46,27,7,25,16,28,34,63,82,83,52,40,38,17,42,78,65,46,37,35,53,17,43,48,43,36,55,54,13,59,30,66,46,122,41,23,12,42,32,20,157,82,16,40,53,45,48,55,59,16,15,77,76,53,31,30,25,32,29,42,40,45,16,53,29,97,26,12,80,38,14,9,54,35
"transcript:Bcin01g00390.1",20,16,17,31,33,14,47,34,44,39,20,52,30,11,18,53,39,40,21,30,45,24,40,25,21,68,35,62,20,30,16,22,35,97,36,34,12,19,31,18,68,82,20,37,24,25,42,49,32,17,16,22,38,47,23,18,17,32,12,36,22,25,8,38,15,38,39,19,69,33,13,5,32,24
"transcript:Bcin01g00400.1",52,53,17,14,51,38,37,43,49,150,68,52,28,4,29,106,106,27,35,13,40,19,132,115,68,33,126,69,15,43,40,90,98,260,36,50,0,83,53,23,135,107,10,51,8,106,41,115,94,15,22,121,16,41,16,28,31,49,15,43,27,35,31,41,19,215,105,1,67,58,3,2,48,25
"transcript:Bcin01g00410.1",54,35,17,40,41,38,22,12,27,72,42,47,19,5,27,71,32,21,116,10,20,14,56,62,44,42,46,37,7,24,25,96,66,169,12,32,5,19,44,23,99,147,9,40,15,83,25,53,30,20,26,85,19,19,9,16,10,44,11,18,9,20,22,28,14,117,41,6,82,32,2,0,27,10
"transcript:Bcin01g00420.1",46,17,21,23,30,20,38,36,31,36,39,33,22,6,16,110,35,22,60,28,77,22,77,45,43,46,55,72,13,25,15,81,39,320,18,28,4,37,40,46,113,172,11,43,7,38,29,29,44,20,32,47,13,16,12,21,20,33,12,25,24,29,22,53,18,69,58,3,185,37,11,3,42,16
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",326,381,234,199,465,257,165,253,296,470,369,281,212,162,370,599,576,226,704,119,241,178,503,565,542,339,617,159,110,310,243,404,568,851,204,247,74,294,323,203,908,726,145,238,301,516,256,314,250,160,193,534,181,200,162,113,156,711,165,242,235,183,201,327,136,856,430,217,601,351,112,113,391,232
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",21,15,18,19,49,20,44,24,52,45,35,37,32,4,20,50,52,32,14,17,30,10,53,41,32,43,46,36,22,30,23,26,27,154,27,73,16,22,23,25,97,47,18,30,14,29,41,43,34,14,28,27,44,28,16,11,20,49,16,27,20,22,21,36,22,54,47,13,91,19,4,10,25,22
"transcript:Bcin01g00470.1",69,87,29,44,118,63,84,68,79,139,79,120,44,1,51,112,102,114,91,42,102,60,137,131,64,126,142,91,15,33,59,119,80,424,34,169,9,39,85,47,256,176,19,60,41,117,140,94,98,28,45,151,67,43,22,31,50,160,29,45,31,59,43,124,38,251,160,4,206,88,1,1,67,50
"transcript:Bcin01g00480.1",57,70,17,16,31,47,18,31,18,75,50,32,26,1,20,50,35,29,92,20,19,38,53,90,62,73,55,19,5,28,24,120,61,150,15,29,4,22,49,30,117,175,7,34,22,69,55,58,31,23,22,87,21,14,15,10,10,48,26,29,19,24,29,52,13,161,40,8,82,37,3,2,42,14
"transcript:Bcin01g00490.1",17,27,8,10,20,19,12,15,19,58,20,17,11,1,10,24,21,20,29,7,7,8,33,47,21,8,29,11,5,24,12,37,25,94,11,23,4,12,32,17,58,30,11,13,9,29,21,17,16,9,13,36,11,8,8,2,9,25,9,13,8,17,8,14,5,59,14,1,43,20,4,1,16,11
"transcript:Bcin01g00500.1",16,22,9,9,17,16,21,9,9,32,18,11,5,0,14,24,15,20,34,10,28,21,48,57,23,45,31,12,1,12,12,39,21,106,11,11,0,9,39,18,44,46,5,10,2,34,37,39,13,12,9,56,18,5,10,6,5,14,9,12,3,10,21,14,4,71,11,2,25,16,0,0,13,13
"transcript:Bcin01g00510.1",37,27,24,21,70,29,51,33,43,74,46,44,19,12,15,83,82,43,33,28,40,15,75,77,20,37,50,40,21,35,33,43,42,192,31,77,12,25,52,25,135,49,25,30,15,52,57,55,41,25,47,63,32,33,8,13,22,64,15,24,24,55,21,60,19,103,50,17,110,40,7,25,52,35
"transcript:Bcin01g00520.1",93,97,48,43,81,82,130,110,149,171,116,109,66,10,68,190,169,83,80,71,77,38,179,219,102,133,150,125,46,125,84,172,83,393,99,102,33,89,95,94,327,187,49,73,76,121,101,150,120,39,74,172,103,100,62,52,54,92,54,68,73,107,44,107,44,307,80,24,234,95,19,21,127,70
"transcript:Bcin01g00530.1",37,27,19,20,50,22,31,34,45,90,42,21,30,4,21,67,61,23,36,16,12,14,71,82,25,25,53,42,15,57,28,36,46,175,15,43,4,34,41,22,143,65,21,20,22,47,28,50,37,18,27,55,34,32,12,9,17,47,18,25,9,31,20,48,30,95,27,6,92,29,0,3,51,30
"transcript:Bcin01g00540.1",44,42,23,13,57,58,44,44,42,133,59,29,18,4,28,149,77,20,46,22,34,18,108,109,58,37,79,43,20,60,44,70,55,268,11,40,3,47,72,45,224,123,24,37,7,72,56,91,62,24,59,91,14,25,10,11,16,28,19,21,20,54,20,65,26,180,28,7,140,53,3,2,86,15
"transcript:Bcin01g00550.1",193,219,55,123,192,137,137,158,174,282,184,182,105,9,146,346,163,166,313,62,228,98,282,296,257,399,299,134,21,101,125,405,187,766,96,214,13,78,237,130,513,490,35,147,78,311,374,252,159,96,106,413,164,97,80,55,66,230,82,129,56,106,119,215,68,626,199,25,330,200,15,11,140,96
"transcript:Bcin01g00560.1",24,25,8,16,33,16,24,31,22,42,31,33,30,2,22,47,46,19,28,6,9,6,56,70,23,23,32,26,20,20,23,32,28,87,22,28,4,15,34,16,91,58,17,12,11,23,29,21,18,18,18,47,29,18,11,16,11,25,8,24,9,18,14,26,8,68,22,8,62,23,2,8,30,11
"transcript:Bcin01g00570.1",24,31,10,11,17,16,11,19,22,30,25,14,18,15,19,42,22,8,21,17,1,14,50,66,20,20,44,22,11,21,29,48,32,79,17,5,3,20,52,17,73,45,16,16,21,37,16,25,18,21,11,61,14,13,13,7,11,8,11,18,14,16,14,21,9,69,13,13,43,10,13,5,33,10
"transcript:Bcin01g00580.1",1,2,2,1,3,1,3,3,2,6,3,10,2,4,1,2,4,0,0,1,2,1,8,3,1,3,0,4,3,3,1,1,3,2,9,5,2,1,0,2,6,2,1,3,1,2,3,1,3,0,9,3,5,1,12,0,1,5,1,3,7,3,0,2,3,2,2,2,4,3,4,0,6,3
"transcript:Bcin01g00590.1",5,12,2,2,8,5,4,5,9,4,3,18,5,2,3,15,10,3,16,2,5,7,17,12,6,12,10,4,6,9,5,8,9,32,5,16,4,8,12,8,18,16,12,11,5,12,8,9,3,8,7,17,4,3,9,4,4,3,3,5,4,2,7,6,2,18,14,2,13,7,1,0,9,4
"transcript:Bcin01g00600.1",0,1,1,1,0,0,4,0,2,0,4,3,1,1,2,0,2,1,1,0,0,1,0,0,0,0,1,2,0,1,2,1,0,0,2,2,1,1,2,1,0,1,2,1,1,0,1,0,2,1,1,1,3,0,1,2,0,2,2,0,1,0,0,3,3,1,0,0,2,0,0,1,3,3
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",105,104,41,30,50,141,42,66,107,189,83,47,50,10,69,198,156,22,71,28,13,14,223,294,66,42,129,60,52,116,102,109,133,372,30,22,8,74,145,69,365,197,100,64,39,140,35,105,97,46,65,215,30,59,13,15,25,30,54,62,19,69,48,79,57,350,57,23,239,62,2,7,123,37
"transcript:Bcin01g00640.1",51,82,2,5,2,20,8,157,28,279,94,13,86,6,24,113,77,3,98,23,5,4,108,132,30,9,102,29,4,31,64,74,35,183,21,4,2,23,75,14,340,135,8,52,12,192,15,163,90,66,9,195,8,32,9,2,38,3,39,68,15,58,14,267,41,218,5,2,180,29,5,4,199,34
"transcript:Bcin01g00650.1",12,16,1,4,11,3,26,17,16,28,15,10,9,5,13,26,17,17,21,5,22,8,25,33,15,39,24,8,4,12,1,20,20,79,7,36,3,13,15,9,53,28,8,11,5,16,52,37,22,10,8,25,14,9,4,3,5,64,7,7,16,11,16,44,2,40,29,1,29,14,2,5,12,12
"transcript:Bcin01g00660.1",35,62,26,22,67,50,41,53,99,113,46,55,39,5,28,102,94,41,67,21,30,20,109,131,38,38,111,66,24,52,42,74,64,333,36,69,10,75,63,32,243,99,20,39,11,62,35,66,49,18,51,98,55,35,21,26,26,76,19,39,19,46,35,80,50,144,85,11,202,37,5,6,75,37
"transcript:Bcin01g00670.1",226,267,88,65,219,266,112,145,146,485,283,68,107,7,141,469,350,62,147,98,101,35,729,738,146,148,394,157,44,302,228,223,288,1349,51,153,13,217,370,167,914,573,57,202,82,460,107,351,261,94,156,538,80,135,39,62,116,122,70,143,78,214,116,281,96,881,134,20,611,202,2,6,341,67
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
