"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin01g00160.1",5,9,1,2,6,8,0,5,0,3,3,6,0,1,1,0,1,3,1,2,1204,7,0,1700,2,4,2,1,1716,1,2,495,0,15,1,3,1396,0,2,4,0,1,2,1,2,1,447,1,0,2,4,6,0,0,4,8,4,0,1,0,0,4,1,1,3,733,1,2,2,3,9
"transcript:Bcin01g00170.1",996,45,2,410,138,663,227,1285,83,122,114,283,2,177,91,40,100,153,115,609,216,466,200,453,170,339,26,181,263,254,96,183,100,117,98,183,300,75,344,224,24,65,356,600,86,95,190,32,43,98,59,63,104,398,85,319,41,117,140,78,502,126,239,234,3,584,119,5,3,529,145
"transcript:Bcin01g00180.1",23,2,3,17,7,39,15,23,11,9,8,18,0,8,11,5,10,13,15,20,19,26,8,12,8,11,2,11,9,9,7,10,6,3,5,12,21,7,7,14,4,3,30,35,5,4,13,2,7,7,6,13,10,20,10,15,3,1,9,0,8,4,7,5,2,13,5,7,3,26,7
"transcript:Bcin01g00190.1",66,5,0,26,10,23,81,26,22,11,15,40,0,12,15,2,18,17,18,71,64,65,23,70,31,57,5,17,81,21,14,11,3,5,8,40,37,14,42,55,3,6,63,26,9,6,26,4,20,17,12,2,6,27,8,38,5,2,12,1,44,6,19,12,0,31,10,1,2,70,11
"transcript:Bcin01g00200.1",83,32,13,107,35,26,64,86,40,37,39,52,1,19,20,3,40,27,27,69,98,70,28,79,49,38,18,27,88,49,24,20,15,12,15,26,62,22,63,64,15,15,50,31,30,25,36,7,39,12,20,11,10,32,41,80,20,4,16,6,100,29,28,28,6,41,2,10,6,65,8
"transcript:Bcin01g00210.1",82,15,0,51,12,44,62,170,13,28,39,20,0,21,14,6,21,35,8,120,68,79,25,46,15,65,3,36,38,46,9,35,16,22,6,22,44,17,43,64,11,15,56,56,19,18,35,10,17,18,17,7,12,36,7,63,7,14,16,10,22,26,36,15,1,44,77,1,1,69,19
"transcript:Bcin01g00220.1",170,43,17,90,29,36,201,85,57,43,65,38,1,25,27,6,76,95,8,250,181,128,79,142,83,93,19,84,110,148,33,56,26,24,17,130,94,36,152,121,38,23,143,45,55,22,61,36,47,23,61,12,18,67,18,140,37,10,24,32,102,51,68,24,3,94,61,6,6,176,30
"transcript:Bcin01g00230.1",32,12,8,25,5,28,61,43,16,15,14,30,0,11,10,1,15,19,10,59,28,35,34,23,30,20,4,30,26,47,10,13,11,8,4,31,11,3,35,47,11,7,50,16,12,8,20,10,13,13,10,1,8,30,11,45,7,1,9,6,29,4,16,10,1,27,20,9,4,46,11
"transcript:Bcin01g00240.1",10,5,2,6,3,3,6,10,3,4,2,10,0,2,6,2,0,4,1,4,6,2,3,5,2,0,4,7,3,5,1,8,0,2,0,4,4,5,2,2,1,1,4,5,1,3,6,0,5,1,0,5,3,8,2,2,1,0,2,1,6,3,1,4,2,5,3,4,3,7,2
"transcript:ENSRNA049512445-T1",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin01g00250.1",36,11,3,10,2,6,22,4,4,6,10,7,0,7,2,1,4,10,3,29,26,38,11,29,13,22,5,17,21,10,9,7,0,4,1,8,16,5,12,28,10,1,14,6,13,3,10,1,1,14,11,4,3,10,4,23,9,6,8,0,3,2,16,9,0,31,11,3,2,20,3
"transcript:Bcin01g00260.1",703,102,3,158,42,32,185,34,41,141,112,54,1,66,17,4,52,58,12,350,468,511,144,640,222,337,9,122,416,192,62,93,30,66,11,138,143,52,125,359,87,22,248,17,81,36,115,15,44,63,90,14,59,102,19,199,85,21,21,26,104,43,156,89,2,381,144,8,3,242,31
"transcript:Bcin01g00270.1",0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",102,32,3,55,30,63,100,102,48,43,53,20,1,27,25,13,56,36,10,80,85,137,36,73,44,76,13,62,59,102,26,29,18,31,7,63,46,18,87,77,32,21,98,43,43,17,49,9,23,37,43,4,19,36,14,77,28,13,18,11,48,45,41,12,1,59,42,10,7,133,29
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",8,2,0,3,1,7,10,3,1,2,3,0,1,2,2,1,1,4,0,9,13,5,3,7,2,6,0,3,11,6,1,2,3,1,1,3,4,1,2,3,3,1,5,0,0,4,2,2,3,4,1,1,0,3,1,4,3,0,1,5,11,2,2,0,0,4,3,0,1,13,2
"transcript:Bcin01g00300.1",1,2,1,1,0,1,1,3,1,1,0,1,1,0,3,0,1,1,1,1,2,0,0,1,3,0,1,2,1,4,0,3,1,0,1,2,3,1,2,2,0,1,1,0,1,0,4,1,1,1,0,1,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0
"transcript:Bcin01g00310.1",2,3,3,3,4,5,2,11,5,7,4,4,0,1,1,0,2,0,2,2,4,5,2,2,5,2,5,3,3,5,0,2,2,0,4,5,5,3,0,3,4,1,3,2,6,0,3,2,4,2,2,5,1,1,8,5,0,0,2,2,4,3,3,4,0,9,0,3,1,4,1
"transcript:Bcin01g00320.1",18,71,23,18,18,22,19,49,32,19,20,20,2,10,15,3,12,20,21,45,24,18,13,16,46,6,22,29,44,17,15,10,12,6,17,38,15,21,20,29,16,10,19,27,19,5,32,18,15,15,18,15,7,14,38,19,27,3,15,1,58,15,21,17,14,20,18,30,30,18,25
"transcript:Bcin01g00330.1",196,46,13,98,43,96,173,184,65,82,82,124,5,80,47,17,77,74,41,246,186,230,70,152,113,186,15,99,183,144,44,70,30,27,19,113,113,57,175,183,46,26,193,74,83,48,123,26,38,41,83,33,37,97,22,118,46,19,52,26,150,75,107,51,12,106,101,9,22,186,55
"transcript:Bcin01g00340.1",344,72,22,216,78,127,497,167,148,122,125,119,3,83,60,19,97,131,43,122,358,417,148,328,125,287,31,172,387,238,64,114,58,36,36,149,251,86,290,305,47,47,285,92,83,52,193,41,112,36,91,41,47,109,55,276,87,25,55,38,245,92,161,41,13,183,99,28,24,365,81
"transcript:Bcin01g00350.1",493,63,12,240,98,208,436,452,157,172,244,153,1,128,84,28,118,184,84,491,474,498,216,391,203,417,18,355,319,338,90,120,86,70,39,222,276,103,425,355,91,76,460,344,188,79,184,53,99,75,134,47,84,221,31,324,110,54,83,84,298,114,226,71,6,270,442,10,6,462,96
"transcript:Bcin01g00360.1",169,90,14,83,40,90,176,165,94,90,60,53,7,36,40,11,51,68,26,150,145,163,64,153,88,140,15,102,133,133,24,41,41,22,27,68,128,51,162,165,44,17,168,127,57,41,83,23,37,38,61,25,28,103,22,135,50,20,55,24,119,65,85,20,10,96,162,15,5,121,50
"transcript:Bcin01g00370.1",2061,377,37,994,394,588,2417,929,809,941,1104,719,4,501,369,177,789,1123,264,2063,2994,3391,1177,2879,1028,2397,57,1201,1981,1730,366,858,303,320,108,1486,1608,446,2284,2437,294,262,2889,446,623,396,1135,266,548,412,754,130,361,956,119,1852,480,227,390,473,1084,649,1293,236,14,1282,699,42,32,2730,511
"transcript:Bcin01g00380.1",345,71,52,298,250,302,318,631,184,258,218,113,14,98,151,68,96,199,93,131,437,472,153,287,122,287,33,209,235,260,190,180,126,102,72,119,365,143,366,325,30,79,298,186,166,146,327,77,142,81,115,118,88,261,175,475,108,25,157,33,156,194,284,71,31,230,48,83,18,411,126
"transcript:Bcin01g00390.1",93,48,26,69,42,51,171,120,45,53,38,87,3,31,34,7,59,40,43,68,114,99,40,100,45,84,30,49,76,80,45,40,24,31,24,72,90,43,77,109,46,18,89,34,63,25,63,43,29,45,50,47,18,67,50,66,36,5,53,7,52,51,63,31,10,65,62,48,23,112,26
"transcript:Bcin01g00400.1",195,50,4,93,58,43,751,109,182,142,173,39,1,62,59,14,132,127,20,163,285,412,201,312,184,558,9,174,601,217,70,62,39,33,12,262,191,58,203,321,14,42,310,34,110,34,162,24,151,66,48,11,62,164,11,257,41,59,30,46,165,26,175,64,3,147,27,4,6,473,38
"transcript:Bcin01g00410.1",167,31,2,54,22,19,252,67,61,24,32,35,0,32,20,7,49,52,12,79,111,132,39,123,71,124,8,69,142,86,17,34,14,23,4,96,50,17,104,161,16,10,158,21,28,11,26,11,46,15,35,7,18,40,7,65,31,3,19,14,39,23,45,17,0,70,39,4,6,117,20
"transcript:Bcin01g00420.1",92,8,8,31,20,44,122,84,24,44,40,36,1,22,11,5,24,25,14,53,93,127,32,73,55,95,14,52,106,66,12,42,20,10,4,62,43,14,81,95,21,12,64,11,38,26,56,15,35,19,26,4,10,48,8,60,21,9,18,13,35,22,38,16,3,51,47,2,6,116,25
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",790,495,79,555,239,294,868,518,381,345,346,295,30,243,180,97,482,465,93,717,691,1081,367,477,551,685,90,559,457,689,190,277,198,218,79,1031,395,129,818,905,259,143,1096,376,220,173,368,202,239,210,503,136,176,315,143,764,318,275,182,139,607,344,576,146,19,582,580,118,138,921,282
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",146,23,9,60,24,35,158,122,44,38,46,42,2,25,31,9,42,51,21,99,124,114,38,116,57,98,11,65,106,84,21,45,12,27,18,79,70,28,106,95,31,15,116,42,44,23,48,14,38,28,52,6,13,47,26,93,25,14,27,26,83,46,67,15,2,60,60,4,6,96,22
"transcript:Bcin01g00470.1",313,32,2,111,39,98,302,158,74,101,108,113,1,68,40,15,47,103,40,238,277,372,116,270,103,270,4,97,263,156,38,93,26,26,15,153,188,23,216,205,39,41,255,93,49,36,105,19,69,40,63,11,42,143,19,203,62,21,41,36,104,57,101,51,1,139,73,0,1,334,47
"transcript:Bcin01g00480.1",174,28,3,82,28,39,185,59,53,59,45,46,1,27,24,9,50,62,19,70,137,145,73,120,76,121,0,72,93,134,19,36,23,14,6,107,62,30,148,155,32,16,165,31,38,25,41,22,29,18,47,7,23,77,6,100,24,12,18,16,106,33,71,11,0,106,34,2,1,123,18
"transcript:Bcin01g00490.1",47,13,2,34,7,16,40,55,16,23,23,19,0,16,5,3,17,21,10,42,29,57,29,32,19,38,3,19,37,29,10,21,9,5,2,14,29,10,41,36,6,8,53,17,13,6,16,6,6,8,6,2,4,20,5,38,11,4,8,7,21,11,21,5,0,32,14,0,0,53,7
"transcript:Bcin01g00500.1",48,9,0,32,9,12,55,39,16,20,19,15,0,13,3,7,19,17,11,40,57,64,26,64,27,46,2,26,71,23,6,18,8,5,3,37,37,12,54,57,8,10,45,17,18,8,27,5,9,9,12,1,9,19,4,48,8,2,5,14,22,11,17,3,1,34,23,1,1,46,9
"transcript:Bcin01g00510.1",175,82,54,85,63,85,199,115,66,69,63,105,5,51,37,16,51,57,34,160,140,195,65,182,84,117,35,82,121,92,35,77,26,24,25,107,106,44,149,132,53,24,136,78,48,36,71,34,46,32,65,35,28,90,35,126,37,22,30,30,105,71,60,29,12,122,73,30,31,185,54
"transcript:Bcin01g00520.1",367,64,15,207,61,162,382,326,99,138,130,85,6,79,76,27,108,121,42,298,294,423,186,302,152,214,7,134,229,277,64,127,46,69,29,151,209,69,313,276,62,49,334,119,130,60,113,31,80,73,95,14,60,279,34,276,60,26,59,40,156,97,188,32,6,208,138,18,19,428,61
"transcript:Bcin01g00530.1",130,22,3,60,35,41,110,92,47,56,47,39,3,39,29,9,40,58,7,124,96,157,52,81,49,85,6,63,83,100,24,48,21,24,4,63,61,23,101,79,21,14,139,27,48,29,40,13,22,30,37,7,23,33,8,85,19,29,17,23,51,48,66,11,4,70,73,5,3,132,29
"transcript:Bcin01g00540.1",188,44,13,202,52,110,296,184,106,133,100,47,0,50,43,24,106,129,23,144,258,317,79,165,87,188,9,146,116,203,31,79,43,40,10,159,128,51,228,226,44,33,246,60,92,45,63,26,51,37,128,18,36,91,22,236,40,12,41,28,118,88,104,18,6,157,133,8,11,354,39
"transcript:Bcin01g00550.1",667,130,12,328,84,192,782,289,270,238,232,220,2,161,102,38,184,267,107,403,804,734,296,600,312,609,17,337,575,469,120,191,78,69,35,391,380,120,571,592,79,69,743,185,146,78,229,63,166,91,200,36,100,250,26,496,136,32,100,91,395,162,310,83,1,346,242,15,5,696,106
"transcript:Bcin01g00560.1",97,20,9,67,24,25,107,80,34,56,68,38,0,30,26,8,44,46,18,83,92,104,46,112,47,99,5,50,72,81,16,34,14,20,7,62,65,21,95,88,21,19,78,29,28,22,40,13,25,23,21,18,10,36,21,85,21,6,27,9,55,47,54,17,2,57,40,6,9,97,35
"transcript:Bcin01g00570.1",56,40,11,55,25,27,75,56,33,33,41,27,2,17,19,6,32,38,11,78,78,92,32,56,49,49,23,43,46,66,18,27,15,21,5,61,34,19,77,47,33,9,62,28,35,12,34,17,22,19,55,19,21,22,26,63,18,7,20,13,47,33,47,5,7,56,44,12,17,63,26
"transcript:Bcin01g00580.1",19,14,0,12,17,15,11,35,16,13,13,7,0,16,21,3,12,4,6,5,7,13,4,8,23,9,1,4,18,16,15,7,14,3,12,13,17,14,16,3,3,8,6,15,17,8,25,10,13,8,8,23,0,21,17,14,7,8,12,0,22,8,17,4,2,20,5,5,0,15,15
"transcript:Bcin01g00590.1",16,4,4,14,7,6,22,9,7,9,12,6,1,5,2,0,8,20,3,49,34,25,8,38,11,16,5,8,31,22,5,6,3,5,1,11,12,2,27,24,6,1,19,7,14,6,10,2,7,5,8,3,4,14,5,15,4,5,4,8,17,7,6,8,7,10,9,5,14,31,3
"transcript:Bcin01g00600.1",0,0,0,2,1,0,1,4,0,3,1,2,0,1,1,0,1,0,1,1,2,0,2,0,1,0,1,1,0,0,2,0,2,0,1,0,0,0,1,2,0,0,1,1,1,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",195,49,11,131,46,84,237,170,72,126,141,36,2,74,51,22,80,186,25,399,248,339,102,203,83,174,7,119,118,247,37,113,44,71,4,158,123,34,241,201,91,42,230,49,115,47,93,25,36,55,98,8,44,95,9,237,83,35,26,61,62,101,149,41,5,166,122,2,0,274,43
"transcript:Bcin01g00640.1",566,14,2,79,33,59,399,34,170,76,128,50,0,56,35,25,56,53,10,115,194,243,70,137,52,218,2,38,124,210,9,66,52,16,1,30,97,61,205,171,5,10,350,18,41,36,70,13,29,13,65,9,25,171,5,337,13,5,27,24,261,35,80,11,1,63,5,7,2,194,31
"transcript:Bcin01g00650.1",71,19,1,31,17,18,69,31,32,25,29,21,1,12,16,7,22,37,10,49,84,106,34,70,31,57,2,55,54,72,29,29,9,15,1,63,56,8,85,91,10,15,82,23,19,14,40,8,33,21,20,11,7,25,7,68,20,14,11,11,106,23,40,7,1,48,11,3,2,87,12
"transcript:Bcin01g00660.1",201,28,19,114,41,71,218,142,39,70,60,53,4,51,28,23,61,73,30,166,146,247,76,121,78,131,36,69,126,123,31,76,30,38,9,153,99,32,151,115,43,23,176,41,65,33,59,22,35,34,62,7,34,55,33,137,43,25,18,33,109,61,89,34,12,110,104,30,43,222,33
"transcript:Bcin01g00670.1",842,157,13,560,143,238,996,800,310,388,357,108,0,187,140,52,335,371,95,681,1070,1230,377,860,364,655,4,382,515,689,108,396,156,149,28,535,453,122,895,745,154,118,885,204,338,146,280,122,173,140,344,35,180,297,18,723,215,87,88,179,339,292,419,49,5,596,447,3,4,1020,185
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00690.1",3,1,0,2,2,2,0,3,1,0,1,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,1,1,2,0,0,1,1,0,0,2,1,1,2,0,2,1,1,0,1,1,4,0,1,1,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"transcript:Bcin01g00700.1",1,2,0,3,0,0,3,3,0,0,1,3,0,0,3,0,4,2,0,3,1,1,1,0,1,2,2,1,0,4,1,1,2,0,1,4,2,0,2,4,0,0,4,0,2,3,0,0,1,1,2,2,0,4,1,1,1,1,2,0,7,1,4,0,0,2,2,2,6,0,2
"transcript:Bcin01g00710.1",9,21,8,13,9,5,14,13,17,14,9,4,0,2,7,3,4,6,8,22,16,14,7,11,5,8,5,5,3,11,8,5,4,6,3,7,14,7,17,15,13,2,16,11,6,11,23,7,6,10,6,7,1,10,17,8,8,4,14,0,7,13,10,6,5,9,13,11,5,14,4
