"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin01g00100.2",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,0,0,3,1,2,1,1,3,0,0,2,0,1,1,1,1,0,0,0,0,0,2,0,1,1
"transcript:Bcin01g00110.1",38,65,3,4,17,20,6,15,52,102,22,17,63,4,29,61,35,6,125,7,38,56,90,4,207,4,12,2,53,41,3,62,120,10,28,3,13,34,1,1,17,5,17,86,64,8,207,41,50,11,127,11,80,50,26,40,14,25,8,120,21,51,1,23,51,10,1,7,29,2,5,3,35,80
"transcript:Bcin01g00120.1",56,73,1,11,30,53,2,25,85,213,58,34,56,3,37,117,63,6,209,8,65,66,95,2,251,1,22,0,52,57,0,56,165,19,23,3,20,55,2,2,40,1,17,136,84,11,246,75,68,13,229,4,117,83,33,69,27,50,16,145,27,86,1,63,103,27,3,17,37,2,4,0,94,68
"transcript:Bcin01g00130.1",2,1,0,0,0,1,0,0,1,0,3,0,0,1,2,0,4,1,0,0,1,2,1,0,2,2,5,2,1,1,1,0,0,1,3,0,1,1,1,1,1,0,1,0,1,1,3,2,1,0,0,1,0,1,0,0,1,2,0,3,1,2,0,1,1,1,1,0,0,0,0,0,3,1
"transcript:Bcin01g00130.2",1,2,2,0,1,5,2,0,0,1,1,2,2,0,4,4,4,1,2,3,0,2,2,8,3,0,0,2,2,2,1,1,3,5,2,6,0,3,1,2,2,1,1,3,1,1,1,3,5,3,3,0,1,1,0,5,7,3,4,1,4,2,3,1,0,4,3,2,1,1,4,2,1,2
"transcript:Bcin01g00140.1",4,5,1,18,4,6,2,4,4,11,4,11,4,1,6,6,8,5,17,9,18,6,11,2,10,2,9,3,11,11,5,6,8,8,4,8,15,11,0,8,15,3,3,15,13,10,17,6,4,5,7,4,7,8,7,13,14,22,13,19,5,8,1,7,9,4,1,3,2,3,7,2,6,4
"transcript:Bcin01g00150.1",0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,1,1,0,1,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,2,1,2,0,1,5,0,1,0,0,1,0,0,0,0,0,1,1,1,1
"transcript:Bcin01g00160.1",0,14,2,0,0,1,1,1,1,4,2,3,1,5,6,0,1,0,0,2,1,108,1,3,261,2,0,2,4,111,0,1,209,2,5,3,2,270,5,0,0,2,1,1,0,13,1,0,73,9,2,6,8,0,41,2,3,2,2,3,0,2,1,1,3,1,1,1,81,0,6,21,0,10
"transcript:Bcin01g00170.1",90,121,4,82,52,119,159,69,102,233,206,97,198,7,139,209,72,214,312,107,234,130,331,231,157,241,40,6,425,77,111,88,182,207,59,140,208,260,4,6,132,6,125,314,288,378,350,269,50,76,233,31,227,103,102,253,1121,195,144,297,62,191,273,237,153,89,2,42,181,4,7,1,196,140
"transcript:Bcin01g00180.1",7,8,4,8,5,7,15,5,8,12,10,12,15,12,8,9,6,22,8,20,16,9,14,4,19,11,3,5,12,7,7,12,5,13,4,26,46,12,12,4,13,7,3,19,10,99,18,14,11,9,12,13,7,10,10,15,26,8,12,6,6,5,9,8,16,11,5,5,8,5,19,15,7,8
"transcript:Bcin01g00190.1",10,24,11,27,11,7,13,8,7,28,41,16,12,5,8,23,23,15,29,12,28,5,36,26,37,39,9,6,24,12,18,9,16,11,7,20,23,43,4,3,26,6,23,43,19,78,38,22,3,7,24,5,25,13,25,33,56,21,47,22,3,36,13,15,17,14,10,5,12,7,8,8,11,16
"transcript:Bcin01g00200.1",8,12,2,14,8,5,8,3,10,13,25,10,9,6,16,13,11,5,20,10,35,5,12,18,11,23,4,2,19,8,3,7,14,9,5,12,18,14,2,5,14,4,11,22,13,28,24,13,3,14,25,1,12,10,4,13,30,15,41,14,3,15,27,11,16,14,7,3,6,3,5,4,13,13
"transcript:Bcin01g00210.1",9,7,1,11,7,11,7,3,15,22,15,6,23,2,28,27,7,16,27,9,11,11,22,36,29,40,6,1,25,10,21,13,33,6,6,8,15,13,2,0,11,3,11,22,27,14,35,19,17,9,17,5,12,14,4,21,19,20,10,24,3,11,8,28,16,6,15,10,13,1,4,1,20,12
"transcript:Bcin01g00220.1",8,10,1,20,6,20,25,5,29,43,31,31,18,2,36,42,40,36,40,11,60,21,21,94,61,96,5,7,42,7,33,11,38,25,9,28,25,30,0,3,25,17,15,80,53,33,141,42,28,11,24,2,24,44,6,33,50,32,29,38,13,29,55,72,37,17,18,29,13,3,2,2,32,7
"transcript:Bcin01g00230.1",12,15,7,12,5,8,15,5,14,18,29,14,14,18,17,15,14,15,27,9,27,3,21,25,15,47,6,5,22,9,9,12,10,18,4,19,16,18,4,2,15,16,10,28,25,18,36,17,4,11,14,5,9,9,11,16,39,12,28,11,2,13,19,21,21,15,9,3,10,3,9,5,11,12
"transcript:Bcin01g00240.1",1,2,1,4,1,2,4,0,5,3,3,2,7,7,4,1,3,2,3,4,3,1,2,2,1,0,2,4,4,2,4,1,3,2,1,4,1,2,3,0,5,3,3,2,1,2,5,2,3,6,1,2,2,0,1,2,2,5,5,3,2,3,6,5,3,4,0,1,2,2,4,1,2,0
"transcript:ENSRNA049512445-T1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin01g00250.1",1,1,2,1,1,3,5,2,2,3,7,4,8,1,4,8,3,9,16,1,5,7,14,13,9,17,1,1,4,5,2,3,17,5,1,2,4,13,2,0,3,2,3,7,11,1,19,5,2,3,9,1,7,4,8,6,1,4,5,4,1,2,2,12,11,3,6,3,3,3,3,2,4,7
"transcript:Bcin01g00260.1",13,14,6,12,7,24,12,11,7,59,70,16,121,5,51,16,15,19,71,8,23,64,96,139,88,238,19,3,41,14,80,10,103,29,30,7,18,50,4,2,6,5,8,124,71,13,198,40,42,4,61,4,99,43,25,34,14,35,17,54,25,30,93,73,61,18,23,7,28,3,4,5,48,23
"transcript:Bcin01g00270.1",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",22,7,17,32,7,22,13,8,25,49,36,24,29,9,27,43,27,22,25,25,34,14,48,47,39,47,9,8,49,12,22,19,31,17,7,16,17,26,8,11,14,13,24,65,46,33,63,47,16,14,21,6,28,9,18,22,25,21,23,32,12,20,31,39,32,7,20,9,7,10,14,8,29,18
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",0,0,0,1,0,1,1,0,2,2,0,4,0,1,1,0,3,1,1,0,3,1,0,5,3,9,1,0,3,0,2,0,1,0,1,0,1,4,1,0,1,0,0,1,4,2,6,3,1,2,1,0,0,0,0,3,3,1,2,0,3,1,1,0,0,0,0,1,0,0,1,1,6,1
"transcript:Bcin01g00300.1",1,1,1,1,1,1,1,0,1,2,2,1,1,2,0,0,1,2,0,1,1,3,1,0,1,1,0,2,1,1,1,0,1,1,1,2,1,0,0,0,1,1,0,0,1,0,1,1,1,3,1,2,2,0,1,0,0,1,0,3,0,2,0,1,1,2,2,0,0,2,3,0,1,2
"transcript:Bcin01g00310.1",0,2,3,4,4,2,1,1,3,1,2,2,3,1,1,2,2,4,0,1,3,1,0,2,1,4,0,1,1,1,2,1,2,2,1,0,0,1,1,1,3,3,3,1,2,5,2,2,2,1,1,1,1,0,1,0,2,3,2,3,2,1,2,3,1,3,0,0,1,3,3,5,1,1
"transcript:Bcin01g00320.1",13,14,9,5,13,9,9,2,29,29,21,23,13,14,26,2,14,19,9,30,6,4,7,11,10,14,4,13,10,12,15,10,20,18,3,15,11,8,9,10,12,14,10,9,5,15,13,17,22,9,12,8,9,4,3,15,15,12,13,15,5,11,9,22,23,13,5,17,9,9,13,19,8,16
"transcript:Bcin01g00330.1",22,48,7,40,28,38,39,12,29,80,71,39,52,14,58,87,66,38,77,41,99,44,69,99,71,117,18,11,110,24,32,38,51,69,23,46,67,83,3,8,39,14,47,103,78,83,120,75,22,32,51,12,63,34,46,60,142,58,69,72,18,42,60,51,49,21,30,16,32,7,13,7,62,43
"transcript:Bcin01g00340.1",32,43,17,36,22,33,31,16,43,86,60,85,63,16,103,47,49,38,64,36,62,37,62,165,171,153,17,14,129,35,83,26,86,47,20,24,42,79,12,18,37,22,34,193,102,57,230,108,49,39,105,16,57,40,26,49,66,86,74,89,29,47,65,83,77,33,23,16,28,15,27,30,63,56
"transcript:Bcin01g00350.1",44,86,14,124,53,107,43,46,82,150,167,60,115,15,237,156,81,57,377,111,226,106,172,228,175,348,30,16,207,79,133,59,135,140,46,75,122,171,17,5,101,15,104,270,185,161,371,229,86,125,106,20,131,71,68,191,406,179,148,222,80,85,164,131,143,48,80,31,93,7,19,23,168,61
"transcript:Bcin01g00360.1",19,26,13,20,15,24,17,7,16,50,50,17,36,13,41,55,32,23,64,27,37,19,46,54,50,86,13,7,52,28,34,17,40,36,11,25,30,47,3,3,16,11,8,78,58,58,109,58,22,23,31,13,40,10,17,53,109,49,32,63,16,33,47,52,35,5,16,13,12,3,11,4,53,14
"transcript:Bcin01g00370.1",145,267,19,176,78,288,81,88,156,650,508,169,425,11,458,543,433,191,587,194,537,387,531,957,844,1310,86,23,682,200,290,179,545,237,129,96,296,577,9,19,221,18,171,1355,875,429,1896,687,239,251,509,38,429,264,159,497,451,321,474,783,184,222,503,469,467,87,292,44,206,6,23,11,537,154
"transcript:Bcin01g00380.1",46,64,38,26,53,62,24,21,109,93,52,65,33,37,81,54,62,51,72,78,37,37,51,79,85,113,18,32,85,44,83,47,84,63,30,47,36,61,41,26,50,39,28,120,46,115,96,61,79,68,87,39,51,40,28,83,69,60,53,75,43,53,69,88,109,51,48,22,36,39,41,66,73,43
"transcript:Bcin01g00390.1",32,24,13,24,8,19,7,12,17,58,54,21,17,9,23,27,28,28,36,25,52,19,47,35,25,48,7,8,30,21,21,25,37,50,7,18,41,73,1,3,27,10,29,56,36,52,67,33,16,20,24,10,33,16,30,46,45,34,48,31,11,33,25,25,43,8,10,10,20,4,6,8,20,9
"transcript:Bcin01g00400.1",23,27,6,46,10,33,5,12,31,67,78,58,31,8,37,62,50,28,61,18,97,28,44,127,120,210,2,9,106,17,33,19,57,42,18,15,45,63,2,3,36,13,53,202,93,40,186,92,21,22,136,16,93,48,39,55,59,29,74,112,25,63,31,37,59,24,14,9,33,2,4,6,49,31
"transcript:Bcin01g00410.1",15,18,3,13,6,16,11,2,13,21,39,24,19,2,26,13,20,13,23,12,29,13,17,47,61,70,4,3,27,13,17,10,26,24,11,9,17,25,0,1,30,6,12,57,31,21,100,32,4,13,33,6,28,25,9,17,23,25,33,28,7,28,24,17,34,9,15,9,12,2,4,1,29,12
"transcript:Bcin01g00420.1",19,22,3,17,7,19,10,8,17,34,36,18,12,7,31,20,27,45,17,17,58,25,25,65,53,78,1,3,43,10,17,20,33,34,13,5,21,47,0,2,21,8,26,77,51,30,71,40,15,15,34,6,44,21,37,17,32,26,40,44,13,29,32,32,43,7,14,4,21,1,6,2,30,7
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",103,122,116,159,51,156,59,59,120,214,212,150,237,69,245,291,280,132,363,73,267,141,229,417,251,570,142,38,327,201,193,81,172,122,127,97,215,118,272,130,161,105,172,510,344,219,565,337,119,205,129,54,216,345,117,228,471,148,206,277,262,131,318,222,305,264,239,163,129,59,71,120,362,143
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",16,19,4,29,12,24,20,4,20,49,47,19,34,10,27,28,23,26,35,18,46,23,32,41,48,80,8,16,39,13,18,16,34,34,9,24,32,32,4,10,35,9,16,61,44,55,65,43,15,17,28,13,23,17,20,27,58,15,51,29,5,27,27,41,39,11,14,10,11,11,5,10,34,16
"transcript:Bcin01g00470.1",36,49,0,61,17,36,42,19,19,76,110,35,46,2,52,68,49,54,63,37,134,32,99,151,119,186,13,4,117,30,37,33,67,53,13,46,64,115,1,0,62,5,45,170,119,122,194,70,22,44,94,7,80,39,41,68,157,59,125,112,18,59,71,58,58,24,21,15,36,2,1,0,69,27
"transcript:Bcin01g00480.1",6,10,2,10,3,21,6,8,13,26,21,14,27,0,21,26,19,8,24,5,25,15,26,71,47,95,7,0,41,7,19,10,32,10,11,8,10,24,2,0,14,1,12,79,60,20,112,43,5,19,36,3,20,12,7,36,30,19,22,28,18,8,34,30,21,6,17,4,10,1,1,2,34,15
"transcript:Bcin01g00490.1",4,4,1,5,4,12,5,3,10,20,11,11,12,4,12,13,11,10,16,14,16,5,12,20,18,30,2,2,21,4,8,5,16,14,3,5,7,7,0,0,3,3,5,34,23,11,48,16,6,5,9,3,13,5,2,12,22,6,11,14,5,5,17,10,20,6,4,3,9,2,3,3,16,3
"transcript:Bcin01g00500.1",2,5,1,6,2,8,6,4,3,9,13,10,6,0,11,14,6,3,11,7,12,6,8,25,25,35,2,0,23,2,4,6,11,5,3,9,8,11,0,0,5,2,2,26,12,28,55,14,1,11,12,1,11,16,0,10,11,6,10,9,3,6,23,13,13,2,7,3,3,0,0,1,15,2
"transcript:Bcin01g00510.1",22,28,9,26,18,35,27,7,33,51,33,26,43,24,60,81,20,23,40,21,56,24,27,61,78,91,19,15,40,23,36,14,38,30,13,26,32,50,9,10,27,19,18,75,49,48,94,63,19,21,29,11,44,36,19,34,74,30,64,53,29,27,28,38,39,15,19,12,21,3,17,3,39,21
"transcript:Bcin01g00520.1",68,46,16,74,41,86,78,42,83,124,153,83,76,21,103,120,95,87,133,88,111,73,118,214,141,281,33,30,109,41,83,60,87,386,36,85,58,83,16,16,63,34,78,200,158,107,245,167,59,53,95,39,97,71,69,111,115,69,99,113,55,88,87,127,136,36,42,26,34,23,43,12,118,50
"transcript:Bcin01g00530.1",14,16,7,16,5,41,10,7,16,40,36,19,41,6,38,26,37,26,35,18,30,29,41,53,53,67,13,4,38,22,27,17,39,25,8,17,24,38,5,3,17,9,13,52,34,26,70,39,20,17,15,2,30,22,8,33,41,28,37,26,13,28,28,52,34,8,20,9,29,7,12,14,43,21
"transcript:Bcin01g00540.1",18,15,6,22,6,39,21,5,25,55,39,35,63,6,75,47,58,32,43,22,49,36,33,128,68,116,12,6,69,22,37,10,72,26,19,21,21,24,5,6,18,14,25,141,73,50,233,96,27,15,40,6,42,29,17,64,52,28,43,48,24,26,53,76,61,11,26,18,14,5,7,5,69,18
"transcript:Bcin01g00550.1",59,100,10,95,35,92,49,36,69,175,215,102,115,20,142,148,133,75,214,81,184,81,188,327,269,388,29,19,226,47,108,61,167,114,45,74,65,191,11,12,95,17,106,445,190,193,533,202,47,85,192,13,139,78,64,153,189,112,168,193,59,90,181,151,144,56,62,25,78,6,31,15,154,49
"transcript:Bcin01g00560.1",21,20,6,20,14,22,13,2,23,31,23,16,15,10,37,40,26,11,32,16,27,21,33,37,33,58,7,10,40,14,19,8,26,22,6,11,19,46,2,4,26,7,11,39,22,38,62,35,13,18,17,7,22,14,16,25,34,26,29,22,4,19,10,42,35,9,19,8,14,14,11,15,25,9
"transcript:Bcin01g00570.1",11,9,13,11,6,23,6,9,17,30,12,12,28,18,31,12,19,16,19,14,16,11,20,42,21,52,3,3,23,13,24,9,21,12,13,15,6,21,4,6,15,9,7,27,19,16,43,21,19,11,12,4,17,17,9,18,9,12,14,19,8,12,27,31,25,13,11,6,11,1,7,6,22,11
"transcript:Bcin01g00580.1",1,4,0,0,1,2,0,0,0,1,2,1,1,5,1,0,2,0,1,3,1,1,1,5,0,4,1,2,0,2,6,1,3,3,0,1,3,2,3,2,2,7,1,0,2,3,3,2,2,1,2,0,0,0,1,2,2,1,3,0,1,3,6,1,1,3,1,2,1,1,1,1,0,1
"transcript:Bcin01g00590.1",2,4,1,3,1,5,2,0,4,6,6,1,5,2,7,5,7,0,9,2,7,4,3,11,11,18,1,4,3,2,4,6,9,2,1,5,6,5,0,1,3,4,0,6,9,5,9,5,4,2,5,1,1,4,3,8,5,9,4,2,0,8,5,10,4,3,4,3,6,0,3,0,11,4
"transcript:Bcin01g00600.1",1,2,1,0,0,0,1,0,2,2,1,1,3,2,0,0,0,3,2,0,6,0,1,0,0,2,0,2,2,3,0,1,1,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,2,2,0,5
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",20,18,0,9,11,74,9,11,23,58,54,35,61,4,85,94,54,19,37,24,60,65,63,106,63,114,4,5,53,25,52,12,60,30,16,16,15,32,3,0,10,12,13,98,75,16,175,77,28,18,36,3,56,29,15,39,29,42,22,45,19,16,38,71,78,17,25,19,11,2,2,6,54,19
"transcript:Bcin01g00640.1",32,21,10,18,10,46,5,27,46,156,55,50,52,13,79,130,82,8,95,31,17,70,151,46,106,60,30,7,52,73,45,16,39,46,19,11,7,50,4,4,5,13,5,70,146,10,107,66,21,13,79,6,40,38,19,96,12,165,5,32,18,45,108,110,56,13,4,11,24,4,10,6,107,12
"transcript:Bcin01g00650.1",12,9,3,2,6,21,29,9,12,33,24,8,26,3,21,33,17,4,18,16,12,11,36,46,31,36,7,4,38,8,25,15,28,6,8,3,7,13,1,1,14,1,3,63,22,29,55,27,16,6,26,3,11,22,13,28,159,22,11,45,4,13,62,23,27,6,5,1,16,1,4,1,23,12
"transcript:Bcin01g00660.1",23,32,7,40,13,41,15,14,20,48,54,39,44,18,61,42,49,27,36,16,59,37,61,102,82,136,12,4,71,23,37,22,52,43,22,18,50,76,5,6,31,7,17,79,80,44,121,89,18,17,32,6,51,32,24,27,69,28,65,58,20,36,42,54,48,18,30,5,21,7,3,5,49,19
"transcript:Bcin01g00670.1",53,42,2,36,23,153,18,27,99,222,120,103,229,4,250,198,148,50,131,55,110,181,160,437,293,492,19,6,296,75,177,50,274,60,55,52,65,110,2,5,35,8,45,464,269,155,666,354,99,49,130,7,203,86,30,161,130,74,99,222,83,65,169,290,192,30,120,36,57,0,2,0,252,66
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
