"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin01g00140.1",18,14,3,8,5,9,4,14,12,8,4,4,1,2,12,5,24,26,30,0,7,12,14,5,19,1,18,1,13,13,7,5,13,16,7,4,14,8,16,12,6,3,5,8,32,13,32,4,4,6,9,17,5,21,4,5,5,1,20,23,16,15,3,7,15,1,0,8,21,17,1,1,4,19
"transcript:Bcin01g00150.1",1,1,2,0,0,0,0,0,2,1,1,2,0,1,0,0,0,2,0,0,1,1,1,1,0,1,1,0,1,0,1,2,1,1,0,0,1,1,1,0,1,2,0,2,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0
"transcript:Bcin01g00160.1",1,17,2,1,0,0,5,1,4,1,3,4,2,1,2,2,0,6,4,1,4,382,4,2,604,7,4,3,3,317,1,1,364,1,19,1,2,0,5,4,1,4,2,0,3,0,0,1,38,2,1,1,0,0,1,0,4,0,5,4,4,4,2,0,0,1,0,3,5,0,0,1,4,61
"transcript:Bcin01g00170.1",303,148,10,216,78,342,3,46,123,33,401,58,1,6,87,49,144,647,111,3,162,84,136,172,133,147,207,8,387,40,26,55,89,384,63,20,48,22,151,63,65,3,7,110,99,322,181,5,22,17,122,98,10,721,84,69,11,6,332,120,48,253,72,9,86,75,10,13,18,230,0,4,4,84
"transcript:Bcin01g00180.1",9,8,4,23,5,16,4,4,7,4,16,9,1,7,20,5,12,33,18,1,58,12,13,10,13,20,19,6,9,11,8,8,12,9,8,7,14,10,12,5,5,8,4,10,18,37,17,6,2,12,7,10,10,26,8,4,13,9,11,14,15,11,9,8,10,4,5,12,20,16,1,9,5,12
"transcript:Bcin01g00190.1",17,9,2,17,6,24,2,3,5,2,21,6,2,1,7,8,25,32,12,0,8,23,15,30,28,55,33,2,16,13,6,4,10,18,2,1,16,5,20,26,9,0,2,20,22,19,44,1,2,7,15,12,5,25,2,7,0,0,32,16,15,28,0,6,10,3,2,5,3,28,0,3,0,36
"transcript:Bcin01g00200.1",19,9,1,20,2,28,2,20,7,4,22,7,3,3,12,10,8,23,11,0,5,10,18,25,12,30,33,3,18,11,9,9,13,25,8,0,10,5,16,12,4,1,3,11,18,21,12,3,5,6,9,14,6,42,14,4,9,1,33,16,7,32,6,6,6,1,2,2,3,13,0,18,5,14
"transcript:Bcin01g00210.1",16,24,15,7,10,11,3,30,9,24,25,9,1,2,14,12,47,37,13,0,4,40,41,53,36,75,36,2,8,16,16,6,33,23,16,2,16,33,27,28,9,0,9,26,13,10,58,3,9,7,7,25,17,95,16,9,11,3,34,7,14,17,1,20,7,2,2,4,15,18,0,2,10,47
"transcript:Bcin01g00220.1",19,33,6,21,2,16,1,14,16,9,22,1,2,3,8,37,72,37,7,1,36,48,21,129,53,195,54,1,23,38,6,3,50,21,24,7,31,25,38,32,15,1,5,33,23,10,171,4,5,7,9,19,7,59,19,15,12,3,43,18,12,10,6,16,8,3,5,1,2,31,1,1,2,68
"transcript:Bcin01g00230.1",20,10,5,24,5,26,7,14,10,5,15,7,10,9,10,11,21,27,10,0,21,9,15,38,13,43,26,7,19,5,11,8,13,21,3,3,8,17,11,12,13,11,5,11,24,10,43,6,1,12,13,21,8,36,14,4,3,9,43,22,9,19,6,7,9,5,2,9,4,13,4,22,8,23
"transcript:Bcin01g00240.1",1,5,1,3,0,2,4,2,4,3,2,0,3,2,3,1,1,2,3,0,4,0,3,4,9,5,15,3,0,2,4,2,1,2,2,3,6,8,7,5,3,2,1,6,9,1,2,4,1,3,6,4,5,6,1,2,1,2,4,2,8,1,2,5,4,1,5,3,5,7,0,1,2,5
"transcript:ENSRNA049512445-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin01g00250.1",4,10,5,10,2,4,1,17,3,5,3,4,2,2,6,8,18,16,13,0,4,2,7,25,10,9,21,2,2,7,1,6,13,2,3,5,11,11,5,11,7,3,0,3,8,1,28,2,2,2,2,9,14,12,2,6,4,5,14,3,8,5,6,7,3,1,2,4,4,8,0,2,1,14
"transcript:Bcin01g00260.1",13,73,38,14,32,37,4,48,0,12,10,28,3,3,22,31,109,88,39,1,8,51,59,287,141,242,249,8,6,83,20,19,96,14,38,5,61,71,68,70,53,4,0,74,48,2,198,5,6,8,5,63,44,64,26,18,6,4,102,14,27,17,15,49,9,10,1,5,9,74,1,2,2,60
"transcript:Bcin01g00270.1",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",18,43,14,16,11,16,5,28,23,16,20,16,4,8,17,25,65,61,21,0,22,39,24,60,65,69,69,8,21,26,16,17,34,23,18,7,23,15,36,36,21,7,12,25,18,22,51,10,12,7,18,36,16,49,9,19,6,9,46,19,21,18,11,13,8,11,12,10,16,45,1,12,7,41
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",2,3,1,3,1,3,0,0,0,0,1,1,0,2,0,0,1,2,4,0,2,1,1,4,6,8,2,0,3,1,2,1,3,2,2,1,0,4,0,1,2,0,2,1,3,3,6,1,1,1,0,3,0,3,1,3,1,3,2,9,1,4,1,2,0,0,1,2,8,0,1,0,2,6
"transcript:Bcin01g00300.1",0,1,0,3,0,1,3,1,3,1,3,0,0,4,2,0,0,2,0,0,4,1,1,3,3,2,2,1,2,0,0,2,2,2,1,0,1,2,4,0,0,1,0,3,2,1,3,1,0,2,0,0,2,1,1,0,1,0,5,3,0,3,1,1,1,1,1,3,2,0,0,0,2,0
"transcript:Bcin01g00310.1",2,3,4,3,4,1,4,3,1,3,3,6,5,4,5,2,4,5,3,0,3,0,5,3,9,8,7,3,4,4,6,6,2,3,1,3,3,6,3,2,7,6,4,1,10,3,1,2,3,5,0,2,6,6,3,0,3,3,1,2,7,2,4,0,2,2,3,4,6,4,1,0,0,4
"transcript:Bcin01g00320.1",8,2,4,25,5,10,4,11,10,9,11,7,8,7,14,16,8,12,11,0,16,11,11,16,9,20,22,6,9,7,14,5,10,9,10,7,27,18,15,14,6,14,7,8,30,7,14,7,4,11,4,10,9,35,3,4,11,13,19,36,24,17,12,12,5,7,2,22,20,22,6,12,15,15
"transcript:Bcin01g00330.1",89,62,24,67,16,75,9,134,66,31,74,30,10,12,30,52,107,139,47,1,31,103,62,137,107,154,146,10,109,59,16,22,75,77,46,9,36,48,88,87,43,7,7,43,54,63,160,9,16,18,60,51,20,196,46,39,25,6,116,55,49,88,29,27,54,21,15,12,31,82,3,4,11,92
"transcript:Bcin01g00340.1",44,65,21,57,8,74,10,54,33,21,37,18,10,11,44,49,79,124,25,1,28,79,45,106,170,189,121,6,41,95,23,22,78,69,42,9,28,65,62,70,42,14,14,34,46,34,149,7,14,26,46,50,24,171,42,22,19,10,123,50,34,58,7,44,31,10,7,13,40,51,3,12,16,88
"transcript:Bcin01g00350.1",111,94,61,128,22,161,7,167,134,43,168,19,7,6,77,85,268,275,58,5,85,156,77,384,250,280,252,12,208,109,50,30,177,293,72,32,55,181,101,127,69,7,25,112,88,128,396,9,17,35,91,123,31,652,59,45,41,13,230,70,41,79,62,80,56,24,11,17,47,120,4,10,15,74
"transcript:Bcin01g00360.1",30,31,20,23,6,32,5,34,28,9,22,8,8,7,26,29,69,68,22,0,39,49,37,84,63,82,73,4,47,26,20,6,36,70,25,6,22,78,28,31,19,5,9,29,56,49,106,5,9,14,32,38,13,162,22,15,5,13,64,22,18,32,17,28,13,3,8,14,18,34,5,3,11,40
"transcript:Bcin01g00370.1",321,627,139,271,54,316,13,534,238,270,301,77,6,8,146,351,1644,748,189,6,97,646,385,2059,1110,2285,1004,11,285,484,98,131,839,310,351,57,224,197,452,581,217,11,28,428,313,272,1941,17,99,42,229,563,101,649,255,143,53,21,886,117,158,352,82,114,154,75,22,21,48,317,3,11,32,722
"transcript:Bcin01g00380.1",23,46,18,23,18,18,13,20,12,25,22,14,4,8,29,39,51,110,28,1,33,52,42,106,91,134,124,8,6,69,13,20,48,11,29,9,40,13,54,39,17,9,8,35,137,35,94,7,14,20,85,49,24,29,12,28,23,4,77,24,76,38,25,20,18,4,7,10,19,73,5,11,4,87
"transcript:Bcin01g00390.1",43,15,11,28,8,22,10,42,18,17,27,11,5,7,28,26,26,67,45,3,26,34,31,53,52,75,64,6,21,17,10,6,31,25,16,8,45,29,46,37,11,17,7,18,37,20,57,12,9,18,28,34,16,72,23,11,13,14,77,38,24,44,7,21,21,11,5,14,20,59,1,14,6,50
"transcript:Bcin01g00400.1",32,40,8,21,16,42,5,17,43,38,30,25,8,4,21,63,137,76,35,0,7,33,72,191,99,216,127,2,41,74,10,15,57,47,24,5,28,11,60,93,39,1,2,48,48,13,169,5,4,6,21,97,10,70,34,28,6,1,86,17,45,32,13,17,17,7,7,3,8,131,0,2,4,93
"transcript:Bcin01g00410.1",23,32,6,17,6,19,1,23,15,21,22,2,1,1,14,25,83,26,26,0,11,35,29,61,35,119,56,1,18,17,5,9,23,24,16,3,11,9,13,32,9,0,1,18,17,13,130,0,2,0,19,27,3,36,14,8,7,2,39,11,13,19,1,4,5,3,1,1,5,30,0,1,0,46
"transcript:Bcin01g00420.1",34,28,10,29,5,39,8,27,20,53,16,11,4,6,16,36,89,39,33,0,19,50,37,93,79,240,87,4,20,26,18,16,20,23,21,3,32,31,37,131,23,2,0,20,25,14,89,5,6,12,33,58,12,74,38,32,16,7,33,12,38,37,3,13,29,8,2,7,11,41,2,5,13,108
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",245,396,112,240,149,233,171,436,124,111,263,125,68,31,156,231,714,414,159,36,140,353,260,697,403,1006,493,36,330,199,215,100,415,428,263,146,166,172,193,235,138,76,121,232,189,130,615,33,46,75,142,434,147,534,183,151,143,110,624,128,137,173,116,242,100,47,55,75,136,273,43,184,55,280
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",28,27,9,22,8,25,7,33,29,24,30,20,5,11,20,22,50,56,29,2,25,41,39,61,48,97,62,9,38,26,13,8,40,36,26,5,32,27,29,47,26,13,4,27,32,33,64,3,8,16,22,28,16,80,11,21,17,11,55,22,22,28,9,17,17,11,6,8,28,45,2,9,8,58
"transcript:Bcin01g00470.1",85,74,11,65,11,74,1,79,54,31,104,23,0,4,30,40,203,178,45,4,30,82,65,246,130,246,142,2,106,55,13,21,101,74,37,7,33,24,93,103,43,0,4,31,37,56,222,3,13,6,91,64,18,141,57,28,11,5,125,31,27,78,10,21,76,21,1,6,7,59,1,1,2,102
"transcript:Bcin01g00480.1",25,46,12,29,1,28,4,33,9,24,25,12,2,1,12,33,99,47,20,2,9,34,25,117,43,160,48,1,47,34,13,9,50,40,29,6,19,9,24,37,18,4,9,20,5,17,143,2,7,5,15,38,6,100,24,16,8,4,61,8,13,33,8,12,21,8,3,1,8,30,0,3,4,47
"transcript:Bcin01g00490.1",16,15,9,11,3,9,1,10,6,11,13,2,1,3,12,12,21,19,6,0,6,26,17,49,25,57,38,1,12,10,2,3,13,12,8,4,3,7,16,17,6,2,1,19,9,4,65,4,1,5,6,7,6,25,8,3,3,3,15,6,5,19,5,4,7,5,2,4,4,10,0,1,8,24
"transcript:Bcin01g00500.1",14,15,5,6,6,10,2,15,8,3,9,0,0,0,4,7,31,13,4,0,5,18,8,38,27,74,21,0,23,18,8,2,24,5,4,3,2,7,7,10,3,0,2,8,2,12,61,6,2,0,12,4,0,29,2,1,5,2,18,10,3,6,2,1,6,3,2,0,4,10,0,0,1,22
"transcript:Bcin01g00510.1",40,32,16,30,11,47,6,38,27,26,60,13,7,14,30,36,85,85,18,0,26,47,41,92,75,100,97,6,60,31,21,19,54,53,32,6,35,26,44,50,28,7,8,33,47,19,108,3,10,13,28,39,19,91,20,23,10,12,55,43,29,51,14,32,19,9,6,17,19,32,1,14,16,61
"transcript:Bcin01g00520.1",76,82,33,55,15,55,15,77,55,40,42,39,9,24,47,100,205,212,62,8,61,106,98,270,159,310,196,15,62,79,39,29,119,86,49,23,94,86,139,103,35,30,15,76,86,54,279,19,25,38,57,78,42,189,43,49,37,22,179,71,78,76,19,56,52,22,14,33,47,144,3,14,21,135
"transcript:Bcin01g00530.1",41,44,11,20,18,20,2,34,12,18,29,5,3,2,16,41,107,59,17,0,13,60,41,75,62,106,75,8,19,33,13,6,60,43,24,6,16,36,36,36,10,4,6,35,26,25,113,2,5,15,14,36,15,78,15,12,13,4,53,9,17,16,17,20,14,1,4,8,13,34,0,1,12,45
"transcript:Bcin01g00540.1",27,52,22,29,13,26,3,67,15,28,21,6,7,5,12,63,158,53,23,0,12,84,44,131,107,244,103,2,24,50,19,8,54,50,35,5,24,52,36,59,17,5,10,30,27,19,225,7,10,15,16,53,23,67,17,24,24,7,54,19,36,21,9,21,6,6,3,13,9,43,0,5,9,91
"transcript:Bcin01g00550.1",144,154,40,139,28,168,7,132,69,61,128,39,9,6,61,114,260,279,71,1,49,155,134,446,249,691,253,10,153,130,43,32,175,167,95,15,77,87,150,151,48,4,18,110,79,99,434,16,16,18,95,112,40,345,59,39,23,14,335,82,57,140,29,50,69,17,10,11,41,151,2,7,10,194
"transcript:Bcin01g00560.1",23,30,13,16,7,21,4,13,16,13,17,4,4,4,7,26,54,38,20,1,6,28,25,69,41,83,54,5,25,16,7,4,44,20,12,6,15,25,20,22,11,0,3,17,33,12,69,5,7,7,22,18,15,37,7,7,6,3,38,17,14,16,2,17,6,4,8,9,8,21,1,5,10,38
"transcript:Bcin01g00570.1",17,29,9,11,16,5,8,29,5,10,10,6,3,12,5,20,50,27,9,0,19,43,20,56,32,85,54,2,6,21,5,1,47,20,18,9,19,21,23,40,9,8,10,20,14,7,99,3,2,17,14,24,20,42,10,9,3,10,18,29,14,8,11,14,7,4,8,19,14,17,2,7,8,31
"transcript:Bcin01g00580.1",3,1,3,2,1,3,6,1,1,3,3,1,1,2,2,2,0,2,10,0,6,0,3,5,3,3,9,6,3,1,2,1,0,4,0,2,0,3,7,1,1,3,3,4,7,4,1,5,4,5,4,7,3,8,1,0,4,1,4,6,2,3,2,1,0,0,2,3,5,1,0,2,3,4
"transcript:Bcin01g00590.1",7,6,5,11,2,6,3,16,3,5,5,2,5,4,3,8,17,9,6,0,5,10,11,15,11,20,18,3,5,10,1,2,21,9,12,5,6,8,5,12,3,8,0,4,7,2,17,3,4,5,3,10,8,20,8,3,2,3,10,12,2,10,2,9,4,2,0,2,4,10,0,2,3,12
"transcript:Bcin01g00600.1",1,1,1,3,1,3,2,2,0,0,1,1,3,3,3,1,0,1,0,0,3,0,3,3,1,2,0,1,0,0,0,3,0,0,1,1,1,0,2,0,7,0,0,1,3,1,1,0,1,2,0,1,1,3,0,1,0,1,1,2,0,0,1,0,2,0,2,2,2,0,0,0,2,0
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",24,112,42,11,17,14,3,69,14,39,6,15,6,5,11,91,270,72,30,4,16,146,67,258,136,236,152,8,7,75,12,10,158,41,70,10,38,47,63,72,42,2,13,82,30,16,302,3,14,18,17,67,33,76,22,27,34,10,72,6,26,15,26,32,15,4,14,5,21,70,1,1,13,110
"transcript:Bcin01g00640.1",9,89,1,2,10,6,3,2,5,42,5,6,2,3,10,48,120,101,6,0,10,165,117,167,320,173,262,5,4,85,4,7,161,6,91,2,42,8,29,132,64,4,2,29,90,5,90,1,20,6,4,62,1,9,0,34,5,1,22,8,31,1,51,3,6,1,1,2,5,26,1,2,1,31
"transcript:Bcin01g00650.1",11,14,3,8,1,18,4,9,6,5,10,5,4,1,2,5,34,31,9,1,18,14,15,38,19,72,29,0,19,11,14,8,25,13,11,0,11,17,22,16,11,2,1,8,13,10,47,1,0,5,2,10,4,41,4,4,1,2,32,10,3,29,4,5,5,3,4,4,12,14,0,3,5,24
"transcript:Bcin01g00660.1",62,55,31,40,18,43,5,56,38,32,53,15,8,8,22,62,147,70,57,1,19,89,69,150,104,210,171,12,33,41,25,20,99,44,41,14,30,36,64,75,29,7,10,35,52,21,186,9,7,9,34,72,22,128,48,23,18,8,97,27,38,50,21,37,21,12,8,14,20,65,2,5,12,108
"transcript:Bcin01g00670.1",70,282,86,43,46,72,5,224,64,172,67,29,5,1,45,245,767,189,72,1,36,387,210,680,400,873,484,4,74,211,49,43,352,170,159,33,87,110,154,303,76,13,33,253,78,75,864,7,42,26,48,220,95,274,78,100,43,15,262,30,81,59,31,80,52,27,17,9,63,172,3,5,28,370
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
