"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin01g00220.1",47,11,4,33,17,25,34,30,19,31,33,32,2,18,55,48,4,47,11,173,60,61,19,38,52,42,24,67,15,100,16,49,16,33,59,32,12,23,0,58,22,24,44,11,68,28,9,1,48,47,15,13,38,28,29,28,40,18,52,102,45,61,41,17,22,9,3,0,35,103
"transcript:Bcin01g00230.1",15,16,1,16,15,24,15,23,17,7,21,24,6,12,15,20,8,46,15,67,8,22,10,15,22,19,11,21,3,21,11,11,6,20,32,20,8,15,4,47,11,20,16,9,47,17,7,2,17,22,10,17,27,30,10,16,21,9,36,57,26,15,23,11,11,7,10,7,23,42
"transcript:Bcin01g00240.1",6,0,0,4,1,4,4,6,2,0,8,6,2,3,1,6,6,3,3,1,5,4,5,8,5,2,3,3,2,1,2,4,0,1,3,3,6,4,4,2,2,3,0,3,3,0,6,0,2,2,0,5,7,7,3,3,1,3,1,5,5,2,1,3,2,0,3,1,1,3
"transcript:ENSRNA049512445-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00250.1",7,7,1,6,9,8,8,5,7,6,4,20,0,4,10,2,6,11,3,15,10,20,5,11,6,6,1,6,3,4,5,15,5,8,10,11,8,4,2,13,0,3,8,2,9,6,1,0,8,12,5,6,12,4,13,6,3,3,12,28,11,8,7,6,9,2,0,1,8,33
"transcript:Bcin01g00260.1",110,26,4,38,26,22,81,6,7,42,26,77,7,52,81,30,19,37,8,65,91,158,33,143,129,96,8,45,32,109,20,106,12,61,37,49,22,2,6,61,17,14,57,15,33,45,16,0,62,41,9,67,40,20,37,5,53,19,157,48,47,36,34,9,73,2,4,4,32,183
"transcript:Bcin01g00270.1",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",34,10,6,21,10,31,15,26,19,13,28,33,3,27,51,36,16,31,15,49,34,39,12,26,32,34,5,56,13,45,8,38,14,25,31,33,12,11,9,36,11,29,36,16,64,24,14,0,30,27,12,12,36,21,27,22,35,11,23,43,44,18,19,23,24,4,12,5,15,70
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",1,4,1,0,2,7,1,0,2,3,0,0,0,4,2,0,0,4,0,6,4,0,6,2,10,1,2,4,2,4,5,5,4,1,4,1,1,1,0,3,1,1,2,1,0,0,0,0,4,2,1,0,0,0,0,0,2,0,13,2,3,2,3,0,0,0,1,2,3,1
"transcript:Bcin01g00300.1",0,0,0,0,0,1,1,0,4,3,3,0,2,1,2,2,2,3,1,2,1,1,3,3,2,0,2,0,3,2,2,2,1,2,0,0,1,0,1,1,1,1,1,1,2,1,2,0,1,2,1,1,5,1,0,0,0,1,0,1,1,2,1,2,4,2,2,0,1,2
"transcript:Bcin01g00310.1",2,0,0,1,2,0,1,4,1,1,1,5,0,1,2,0,2,2,1,4,7,3,2,5,1,2,4,3,5,4,3,2,1,0,4,3,2,1,6,3,5,0,2,1,2,2,1,0,0,2,6,0,4,0,0,0,3,2,4,3,2,2,4,1,2,4,4,2,5,7
"transcript:Bcin01g00320.1",14,9,1,12,7,10,2,8,15,7,7,6,16,9,5,5,2,12,1,3,8,12,7,6,3,5,12,8,7,5,3,10,12,2,9,9,10,4,15,8,3,10,9,4,8,7,12,1,9,3,17,6,15,8,15,9,11,11,4,3,8,11,9,10,3,5,11,11,9,15
"transcript:Bcin01g00330.1",62,52,13,67,58,82,31,53,97,42,63,87,7,48,97,90,40,178,49,176,77,80,39,81,74,59,21,90,42,106,49,89,28,53,124,81,31,16,16,194,38,78,59,27,221,37,51,3,72,38,54,41,102,90,24,58,75,23,125,238,100,54,40,29,57,6,12,9,48,135
"transcript:Bcin01g00340.1",67,34,6,39,40,45,57,24,40,54,56,62,18,49,59,77,22,96,22,102,144,95,46,83,59,40,27,65,22,134,30,69,34,39,35,48,45,17,11,121,11,40,78,42,114,77,38,1,78,65,46,37,58,59,49,71,86,21,84,112,75,40,45,34,46,12,13,21,40,148
"transcript:Bcin01g00350.1",211,109,25,147,99,157,147,121,174,111,145,229,9,141,511,222,71,489,88,188,134,237,72,179,185,153,27,198,64,154,156,278,89,120,180,292,46,20,8,484,31,138,175,39,575,253,60,3,126,128,125,58,222,254,54,194,161,43,187,363,172,142,137,44,139,14,8,23,173,222
"transcript:Bcin01g00360.1",42,27,5,36,26,61,63,32,42,37,31,51,4,50,80,80,21,117,34,63,42,71,20,49,47,43,10,42,21,71,26,76,34,44,73,63,29,4,9,80,8,36,44,19,157,44,24,3,49,33,43,31,76,55,21,53,47,18,55,102,62,26,24,17,41,6,11,15,41,63
"transcript:Bcin01g00370.1",497,211,78,493,415,549,605,464,425,353,465,518,8,343,1095,927,190,1076,244,657,1010,828,240,685,1190,662,37,984,240,1277,141,711,232,619,459,565,354,31,9,1394,62,391,584,150,1310,525,153,10,682,582,90,346,551,629,282,374,883,332,994,1435,696,278,294,47,367,16,14,11,343,1344
"transcript:Bcin01g00380.1",104,66,7,64,27,62,58,28,43,41,53,48,57,70,57,63,24,97,36,65,41,90,39,45,61,52,68,72,38,83,63,57,78,49,75,101,47,34,35,76,41,48,67,38,174,32,58,2,62,54,73,48,70,86,53,47,99,30,43,43,52,31,28,69,50,34,44,82,37,88
"transcript:Bcin01g00390.1",36,17,17,44,22,37,24,29,26,7,32,33,6,15,19,15,21,103,24,69,23,40,9,22,18,24,6,29,10,44,12,27,18,13,40,55,28,5,5,66,11,33,34,14,88,16,17,3,22,20,22,20,69,25,25,41,25,9,32,59,53,23,21,15,32,2,6,0,29,93
"transcript:Bcin01g00400.1",45,39,18,60,60,31,73,20,43,46,87,61,3,30,79,98,14,104,34,153,129,123,83,28,80,47,7,60,20,96,10,47,15,49,7,66,43,6,0,85,15,51,77,41,63,235,28,2,68,73,25,43,82,35,29,52,144,39,46,87,138,67,31,4,24,6,7,7,51,160
"transcript:Bcin01g00410.1",25,15,7,43,24,24,27,26,23,12,35,50,0,18,54,42,12,60,21,64,59,48,19,28,49,39,5,24,15,45,4,36,9,38,30,31,16,5,0,60,6,26,23,9,52,52,8,0,40,26,16,18,41,31,12,25,37,29,26,78,53,25,13,11,22,1,2,0,24,73
"transcript:Bcin01g00420.1",45,13,8,51,25,41,24,24,20,12,17,14,3,11,41,35,15,41,13,31,92,48,17,28,36,33,3,49,18,93,10,41,22,28,15,31,21,7,3,62,9,16,32,12,85,25,15,0,33,24,13,16,49,28,19,18,53,40,41,57,37,22,17,7,24,3,6,2,16,58
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",336,202,61,167,339,318,185,272,225,133,269,304,89,187,488,369,173,440,179,455,332,325,169,271,726,320,102,413,141,464,390,669,181,739,627,254,337,531,116,400,116,570,260,141,416,185,128,7,274,317,147,232,641,529,190,241,279,135,576,920,479,103,364,278,147,94,102,126,263,591
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",33,21,5,32,16,43,17,20,30,12,23,36,8,27,23,45,28,63,31,82,27,45,17,21,19,32,10,43,11,43,13,40,22,19,72,30,18,4,11,69,17,22,28,19,120,39,17,1,57,31,24,22,55,27,16,28,41,17,37,108,47,30,21,14,10,6,7,5,24,66
"transcript:Bcin01g00470.1",88,60,13,96,44,99,73,86,87,47,58,114,1,47,115,100,56,170,28,162,122,143,49,67,97,81,11,94,34,128,38,47,23,59,152,96,58,1,0,310,17,69,82,26,341,102,24,3,108,86,27,37,98,91,23,95,83,47,148,332,108,78,33,10,55,3,1,1,59,188
"transcript:Bcin01g00480.1",24,8,3,28,30,29,41,26,13,24,34,36,0,20,35,57,7,83,15,38,39,84,23,34,59,22,2,51,14,60,16,33,11,44,35,31,14,1,1,63,5,21,29,14,58,39,10,1,51,42,10,21,25,37,21,27,32,8,47,94,31,17,14,4,6,3,2,1,20,96
"transcript:Bcin01g00490.1",21,11,0,12,7,23,10,8,8,5,12,22,4,9,27,22,7,23,7,24,22,30,2,13,15,18,7,28,5,23,10,19,8,12,30,18,9,3,1,26,5,6,17,5,26,24,4,4,17,18,5,8,14,4,10,9,15,5,22,39,26,3,9,7,7,2,1,1,14,30
"transcript:Bcin01g00500.1",14,5,6,24,9,34,15,17,16,20,20,21,1,13,32,21,8,24,19,26,37,34,10,20,35,22,3,30,6,45,6,32,10,15,29,23,9,0,2,68,11,9,17,1,70,27,9,1,16,23,8,7,26,18,6,21,28,10,34,34,15,13,13,2,10,0,1,0,13,44
"transcript:Bcin01g00510.1",43,21,7,40,25,65,37,27,35,16,30,34,17,28,55,39,14,56,26,60,55,47,23,42,34,30,18,54,11,40,14,54,39,28,45,32,33,15,12,87,28,34,30,15,87,38,23,0,25,25,23,25,43,42,39,38,61,24,44,111,50,30,30,23,24,11,19,17,34,78
"transcript:Bcin01g00520.1",103,101,12,84,58,115,84,46,77,62,88,99,15,48,122,147,52,168,62,148,133,154,49,91,129,86,32,124,35,143,30,82,56,66,135,103,40,18,14,119,41,55,87,43,233,84,55,4,101,75,41,65,109,79,37,67,100,37,118,282,115,45,61,31,83,12,15,5,70,222
"transcript:Bcin01g00530.1",35,28,2,20,25,41,22,23,13,23,26,31,9,39,41,41,21,68,16,41,29,56,22,46,46,26,15,41,21,39,15,39,24,41,37,46,15,7,12,50,23,19,40,11,44,27,30,0,45,35,21,19,21,22,15,20,18,11,31,53,36,21,31,13,22,9,6,8,34,73
"transcript:Bcin01g00540.1",51,19,6,36,25,52,19,20,19,35,47,29,6,44,60,73,16,54,26,61,63,89,17,64,58,44,8,87,26,93,16,50,26,40,36,41,24,9,7,66,12,26,50,11,138,49,17,2,48,50,20,36,36,28,34,21,52,44,66,103,53,19,26,15,26,9,8,2,45,121
"transcript:Bcin01g00550.1",146,82,32,143,129,184,172,107,142,98,135,206,12,88,250,224,70,342,90,244,186,258,125,132,238,127,27,236,66,343,72,179,65,142,204,144,102,17,14,404,34,133,152,58,380,118,70,1,188,148,59,103,197,187,86,216,188,67,318,476,232,115,80,29,103,9,7,19,123,450
"transcript:Bcin01g00560.1",32,20,5,33,25,27,15,13,19,16,29,33,3,20,32,31,11,36,16,43,22,41,13,23,24,51,4,36,6,46,11,24,12,23,28,34,8,9,4,44,8,31,30,8,49,19,12,0,31,17,10,13,21,26,20,21,28,25,36,61,46,31,30,14,31,5,4,12,28,73
"transcript:Bcin01g00570.1",26,10,1,9,10,12,15,13,8,15,13,13,18,26,30,31,10,19,11,16,21,42,7,29,20,19,15,20,8,25,9,21,16,20,17,16,11,10,2,22,4,5,15,13,36,15,10,1,16,18,10,17,14,14,17,13,16,14,17,11,17,19,26,14,12,9,10,6,7,41
"transcript:Bcin01g00580.1",0,1,0,4,0,2,0,1,2,4,1,0,2,1,3,5,1,4,0,0,0,4,3,1,7,2,1,2,1,3,0,6,1,0,2,2,3,4,1,2,6,0,3,1,2,1,4,0,0,1,3,1,7,0,0,3,0,0,1,2,1,1,1,2,1,1,3,2,5,10
"transcript:Bcin01g00590.1",6,5,0,12,1,6,5,5,3,2,7,11,1,3,25,7,2,26,5,10,21,12,3,16,12,5,4,6,6,16,4,4,4,7,14,10,8,3,0,16,2,3,2,1,10,12,1,0,9,4,3,6,11,11,6,3,3,5,5,15,11,6,9,4,8,1,1,2,9,7
"transcript:Bcin01g00600.1",1,1,1,0,1,1,0,0,0,0,0,0,2,4,1,0,2,1,2,1,3,2,1,3,1,2,0,0,2,0,2,1,2,1,1,2,2,1,2,0,1,0,2,3,0,1,1,0,0,1,0,1,3,2,1,0,0,2,1,2,2,0,1,0,1,1,1,1,1,3
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",48,32,3,26,38,54,40,33,38,47,47,56,0,46,93,106,8,53,18,51,104,90,14,74,67,56,29,90,17,99,12,91,31,49,25,50,18,13,0,64,41,22,64,13,56,44,20,3,72,27,15,36,25,23,43,15,44,33,33,55,66,38,56,21,29,3,0,5,29,139
"transcript:Bcin01g00640.1",34,25,1,14,80,18,44,5,24,60,57,73,4,36,75,97,32,67,8,10,64,163,32,69,55,101,13,53,37,104,18,67,49,79,11,42,36,13,3,8,8,13,21,41,11,43,64,3,74,31,2,65,95,27,56,10,18,19,95,9,101,6,11,9,95,5,10,2,57,178
"transcript:Bcin01g00650.1",22,7,2,16,10,23,19,10,11,12,18,16,2,6,10,26,2,20,10,34,20,33,7,25,27,26,8,27,7,37,16,18,7,12,11,31,9,3,2,54,7,12,31,8,33,16,10,0,25,27,6,18,18,16,10,36,42,8,46,52,27,9,2,1,16,0,0,1,16,83
"transcript:Bcin01g00660.1",50,32,3,48,27,37,37,19,29,14,45,34,6,23,72,63,23,80,19,71,58,109,18,47,64,55,12,58,19,68,7,48,38,54,57,46,17,10,9,77,14,32,42,13,65,42,14,0,66,38,19,20,25,36,7,30,41,32,53,114,47,29,38,15,33,6,6,2,49,104
"transcript:Bcin01g00670.1",231,51,27,124,101,120,129,120,99,160,157,96,5,145,387,288,40,184,53,131,256,325,84,244,283,238,24,351,90,358,48,286,87,244,162,154,62,11,1,218,32,41,224,49,447,160,45,5,218,181,19,143,90,119,89,62,241,119,250,196,175,50,151,21,100,2,2,5,110,452
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00690.1",2,2,0,1,2,1,0,3,0,0,2,3,0,2,5,1,0,5,2,2,2,0,1,2,0,0,1,2,0,7,1,1,1,2,0,3,1,0,1,0,2,2,2,3,2,0,2,0,1,1,1,0,3,1,2,2,0,1,1,0,1,0,1,4,1,0,4,0,0,1
"transcript:Bcin01g00700.1",1,2,1,2,1,1,1,2,4,0,0,1,0,1,3,1,2,0,0,0,0,0,2,1,0,3,2,1,0,0,3,2,1,1,1,2,1,1,1,0,1,1,3,0,1,1,4,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,2,1,1,3,3,1,1
"transcript:Bcin01g00710.1",6,5,5,13,5,13,12,9,7,3,6,12,14,4,8,3,8,15,22,13,6,11,9,15,4,8,10,6,10,7,6,11,10,10,29,4,20,87,12,10,22,26,4,10,25,8,3,0,2,6,5,5,49,12,6,9,4,6,6,22,10,23,17,12,6,15,13,10,11,11
"transcript:Bcin01g00720.1",56,62,15,92,62,76,44,65,40,41,52,84,18,44,70,55,51,188,60,140,69,101,31,54,41,78,9,68,31,61,33,59,25,42,98,81,41,18,15,185,34,74,79,19,171,56,25,2,88,45,38,37,82,87,38,86,52,21,87,186,106,44,22,32,69,13,17,11,79,193
"transcript:Bcin01g00730.1",28,15,10,26,100,51,16,36,25,39,53,57,3,22,17,33,25,78,16,40,29,46,13,31,16,42,8,26,30,46,7,78,11,18,21,27,36,7,3,24,8,41,87,3,42,14,27,1,42,16,21,11,40,35,22,48,27,27,14,39,76,12,11,10,19,4,2,2,104,126
