"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",13,24,1,1,6,3,0,16,1,8,22,5,7,0,10,3,10,5,8,2,10,8,6,12,16,9,9,2,1,11,6,7,6,11,7,1,6,9,4,3,9,5,4,13,22,0,7,7,7,9,14,14,6,5,8,4,5,5,2,11,6,8,12,6,6,4,2,13,9,0,1,0,15,11
"transcript:Bcin01g00300.1",1,6,1,1,2,1,1,1,1,3,4,3,1,2,3,0,4,1,5,1,7,2,2,0,0,2,5,1,0,3,0,4,0,4,4,1,0,2,1,0,1,6,7,3,2,0,4,5,1,5,1,2,2,4,4,2,0,3,3,4,3,3,3,0,0,1,3,3,1,0,2,2,2,0
"transcript:Bcin01g00310.1",6,9,1,1,5,1,2,2,2,4,2,3,2,4,5,1,5,2,2,3,10,1,4,5,5,1,5,4,0,4,1,5,6,5,7,5,0,4,4,11,4,10,6,10,5,3,6,4,1,4,3,4,5,4,0,2,5,2,4,5,6,8,7,4,0,10,8,2,6,9,11,4,2,7
"transcript:Bcin01g00320.1",17,14,15,12,7,3,7,11,4,23,8,17,20,8,17,12,27,14,13,15,39,12,18,10,8,4,10,21,1,17,9,21,11,21,12,11,6,16,13,13,10,18,17,10,20,3,16,18,14,34,2,7,14,12,11,16,8,12,11,11,20,23,23,8,5,17,11,12,8,2,18,19,10,8
"transcript:Bcin01g00330.1",154,276,32,89,107,95,75,130,88,172,174,184,102,9,220,202,87,57,237,194,102,115,233,97,178,111,167,28,25,94,43,197,100,151,137,96,89,85,98,87,158,51,121,138,269,44,152,161,116,52,255,169,128,111,130,84,86,78,106,63,96,118,135,59,59,109,28,154,216,11,23,24,139,132
"transcript:Bcin01g00340.1",327,631,105,109,147,134,70,241,116,325,328,323,294,74,417,321,219,86,411,135,215,183,335,205,316,194,297,68,26,215,82,362,257,280,332,127,140,256,161,252,216,130,295,274,561,18,189,311,260,151,472,257,227,203,298,104,108,159,93,193,113,271,287,99,136,193,96,302,422,121,176,32,210,222
"transcript:Bcin01g00350.1",1215,699,12,175,382,336,184,445,329,293,530,567,322,7,661,469,225,161,561,513,283,265,770,444,1012,417,418,102,52,370,104,664,386,455,621,195,515,605,300,301,693,30,565,820,628,116,809,559,296,215,972,649,300,546,332,229,240,417,161,327,175,233,616,288,349,256,36,506,1337,14,7,6,530,609
"transcript:Bcin01g00360.1",1371,251,8,44,123,89,81,226,86,145,171,146,135,7,194,169,112,88,129,99,79,68,611,192,1060,228,173,60,18,131,44,208,122,171,182,98,216,413,54,130,252,31,420,431,315,64,893,149,152,72,416,228,81,432,136,182,115,329,28,121,71,144,149,153,159,72,18,162,701,6,15,7,129,597
"transcript:Bcin01g00370.1",2568,4451,38,363,1393,1356,418,2262,708,2696,2606,3100,1765,14,4032,3280,1076,560,2340,1044,1440,1620,3017,1721,2107,1453,2558,178,182,1163,413,2014,1536,2643,2712,244,1770,1124,1313,1404,3529,101,2120,2141,4151,164,1798,2012,2505,515,3713,2448,1413,1606,3526,435,1068,1059,792,1499,526,1539,1322,1054,1333,1076,45,2111,2783,26,30,13,1990,2417
"transcript:Bcin01g00380.1",240,247,13,34,90,113,51,194,85,95,177,145,141,6,202,163,106,68,160,109,110,88,271,117,178,101,159,33,19,148,38,220,108,173,238,24,139,137,86,144,175,21,164,210,278,31,141,152,81,79,234,153,106,98,100,50,132,94,42,139,80,117,162,70,95,98,11,195,245,8,10,5,160,147
"transcript:Bcin01g00390.1",154,264,26,57,95,44,62,137,59,166,161,303,184,14,229,150,287,135,337,129,166,132,244,139,232,149,181,131,29,166,90,225,165,210,145,87,120,130,103,181,145,42,156,140,244,34,148,186,136,156,215,138,109,148,135,165,147,132,101,175,189,296,200,69,86,176,21,157,241,28,25,35,106,96
"transcript:Bcin01g00400.1",277,914,11,21,233,201,24,332,106,350,433,311,152,3,384,347,143,59,1078,73,93,166,456,444,532,287,524,30,21,174,51,402,202,266,320,15,335,203,143,230,352,8,294,480,862,4,294,276,176,54,1193,636,186,215,581,47,121,115,123,161,46,122,118,110,182,140,8,471,390,8,3,4,434,228
"transcript:Bcin01g00410.1",216,406,4,16,61,47,28,105,38,180,145,107,96,2,145,103,61,39,324,38,43,48,195,116,178,95,214,10,11,44,23,141,70,94,138,24,78,56,41,56,117,6,87,127,386,9,84,152,89,32,334,163,56,82,183,24,56,47,35,77,54,134,49,52,47,43,5,95,165,0,4,2,79,112
"transcript:Bcin01g00420.1",148,272,11,26,52,59,28,87,56,102,112,110,59,6,137,97,81,51,349,61,48,80,252,124,253,112,116,14,14,59,25,104,209,70,106,44,70,82,73,79,129,15,73,140,154,11,97,115,73,62,293,173,35,108,100,37,45,31,62,92,51,117,50,75,57,60,14,71,306,10,11,4,107,96
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",968,1044,147,209,582,630,243,791,336,1135,722,738,770,88,622,550,490,418,603,276,674,420,1028,596,853,475,916,180,110,461,270,1029,464,934,886,304,619,350,355,385,840,159,510,805,1192,78,746,562,522,296,900,726,690,485,643,229,521,640,377,606,398,760,571,409,482,336,141,542,899,137,136,63,836,844
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",94,190,8,31,67,39,23,74,52,84,111,103,67,8,162,93,50,28,134,72,54,71,146,68,134,62,101,22,14,79,22,118,72,59,94,75,63,52,56,71,84,21,66,87,197,14,66,101,72,37,179,104,68,75,99,23,54,32,31,49,40,73,82,39,41,54,10,92,130,12,14,3,90,98
"transcript:Bcin01g00470.1",318,707,8,96,143,154,67,220,106,320,335,386,217,1,520,387,119,76,483,168,133,199,365,224,332,154,350,26,21,187,41,302,146,214,333,84,199,153,126,179,317,41,248,226,568,19,193,266,236,72,587,276,132,177,346,63,122,106,97,124,87,148,190,97,122,126,6,308,405,3,2,0,213,225
"transcript:Bcin01g00480.1",142,334,5,33,61,59,32,97,31,184,146,156,109,1,152,139,64,45,179,37,58,63,144,96,147,70,186,7,5,54,29,131,62,130,95,16,106,41,39,84,129,8,102,100,294,13,93,109,125,23,176,101,77,76,174,18,41,46,20,69,46,113,83,46,55,54,3,103,139,0,1,0,75,112
"transcript:Bcin01g00490.1",48,128,2,11,40,29,16,52,33,94,56,69,31,3,78,54,34,20,58,28,35,50,79,43,57,31,73,3,2,23,12,55,35,49,54,25,37,18,32,37,61,5,37,44,111,3,39,44,44,10,99,61,31,30,53,9,33,28,23,32,30,29,43,23,20,21,7,49,51,3,3,9,37,60
"transcript:Bcin01g00500.1",47,79,0,20,28,32,9,34,19,64,63,43,53,1,80,44,24,8,55,25,28,33,60,41,64,31,65,5,6,28,5,48,41,53,40,17,32,28,24,26,60,4,53,52,119,7,36,44,71,14,108,58,24,45,89,12,20,29,7,31,18,27,23,16,22,31,3,29,45,1,0,1,25,46
"transcript:Bcin01g00510.1",147,227,17,42,93,90,41,133,41,142,174,145,92,6,192,139,99,51,162,74,101,99,190,72,149,72,153,32,18,69,30,159,82,266,142,31,102,84,86,96,157,25,92,119,249,14,105,142,109,47,240,149,118,83,146,38,76,87,62,94,56,154,124,63,68,67,18,151,205,14,21,16,133,124
"transcript:Bcin01g00520.1",416,544,54,91,196,173,116,276,164,264,346,390,202,35,534,464,224,105,434,233,214,240,406,203,420,187,332,93,29,199,99,412,187,268,334,237,229,184,198,194,333,100,285,347,487,63,348,341,240,153,537,316,318,225,334,109,205,143,138,199,144,224,306,144,164,277,73,375,351,34,78,43,257,313
"transcript:Bcin01g00530.1",123,139,5,29,84,80,55,88,57,140,139,132,84,3,166,111,59,43,139,63,50,103,136,74,118,67,146,13,27,59,34,127,53,122,115,32,65,78,62,46,104,11,63,103,150,16,109,103,74,35,189,114,88,73,84,26,75,52,67,59,39,64,83,43,53,77,12,101,113,4,4,5,89,111
"transcript:Bcin01g00540.1",225,269,10,30,196,122,91,207,103,218,270,217,158,2,313,206,99,47,227,74,85,145,335,138,263,136,200,25,21,86,40,202,137,216,211,39,125,99,106,91,221,25,129,192,318,18,194,214,117,52,299,195,146,157,225,42,118,82,91,151,93,164,78,85,81,90,15,196,269,10,9,6,205,180
"transcript:Bcin01g00550.1",641,1353,24,176,268,278,109,479,173,674,650,596,503,11,839,675,282,175,725,276,294,310,696,390,715,359,602,53,53,329,139,593,372,520,607,113,325,357,264,387,556,53,451,499,1096,53,392,468,430,140,1080,555,335,312,619,113,259,314,125,373,217,475,434,276,257,211,20,516,723,10,14,3,352,459
"transcript:Bcin01g00560.1",72,153,8,15,58,47,30,54,31,117,104,107,68,9,118,82,51,26,71,40,56,50,115,61,89,54,126,17,5,61,23,84,49,106,78,29,30,25,40,46,78,23,60,65,165,11,68,80,57,32,119,70,67,54,94,21,53,34,33,53,40,59,56,29,38,50,13,73,72,11,14,4,64,80
"transcript:Bcin01g00570.1",56,75,9,11,63,36,24,51,30,68,59,79,48,5,75,69,36,28,36,6,48,55,88,47,67,41,71,9,3,30,13,43,36,104,69,12,45,27,34,18,54,13,30,44,73,2,53,53,40,17,68,54,50,49,44,25,31,38,24,50,22,41,33,27,24,39,12,54,54,14,9,3,57,65
"transcript:Bcin01g00580.1",1,2,1,1,0,1,2,1,1,3,0,4,1,0,1,0,3,0,2,5,2,3,2,3,1,0,3,3,2,0,0,2,0,0,4,1,1,4,0,5,1,2,2,2,3,1,0,1,3,3,2,1,5,1,3,6,0,1,0,4,0,2,2,0,0,3,4,2,1,4,1,8,1,2
"transcript:Bcin01g00590.1",14,29,3,4,24,15,2,19,5,17,22,29,14,1,29,24,10,12,30,8,18,20,20,18,38,16,26,4,3,10,5,12,13,28,27,11,11,15,8,14,15,4,12,14,43,6,15,11,29,12,51,12,23,22,23,6,20,10,6,6,5,18,11,5,10,14,4,15,27,2,3,1,25,19
"transcript:Bcin01g00600.1",3,1,0,1,2,0,1,0,0,2,3,2,1,2,8,2,2,1,1,4,4,1,0,0,5,2,1,2,1,1,0,3,0,6,5,0,2,1,1,2,2,1,2,0,3,1,0,0,1,4,0,1,0,2,0,1,1,2,1,2,1,5,2,0,1,1,2,0,1,1,4,4,0,1
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",267,277,26,24,222,218,110,264,128,278,327,335,216,1,510,440,146,86,311,87,179,227,364,181,284,148,320,31,24,106,61,254,143,338,296,74,210,99,172,119,319,47,172,244,430,29,247,191,172,102,354,244,218,164,326,75,333,116,148,197,86,172,142,133,152,281,26,312,227,16,5,4,278,288
"transcript:Bcin01g00640.1",494,234,6,11,71,27,30,354,19,275,341,414,207,1,554,344,175,115,290,77,114,177,397,136,103,152,264,15,14,227,29,98,202,125,282,7,32,89,147,419,160,6,439,46,867,10,62,193,215,28,324,49,335,112,95,93,43,122,80,56,34,175,713,66,80,153,4,560,223,5,5,2,164,139
"transcript:Bcin01g00650.1",62,115,4,4,34,30,20,49,20,34,57,63,26,0,56,60,29,18,69,21,25,37,55,37,93,36,40,9,3,35,10,86,42,32,38,9,43,38,42,52,50,6,91,81,66,6,37,36,45,8,102,99,24,61,47,14,33,18,11,51,17,60,96,26,14,43,2,60,74,4,5,1,30,92
"transcript:Bcin01g00660.1",171,333,6,35,149,101,70,149,72,206,253,228,134,6,284,180,98,48,274,84,70,127,275,128,212,92,243,19,27,90,46,270,129,171,197,58,148,89,129,88,184,25,121,153,323,22,162,171,122,40,372,229,136,113,144,46,81,92,103,117,54,141,171,54,69,88,17,183,265,8,3,6,137,213
"transcript:Bcin01g00670.1",717,1049,15,83,683,532,215,771,567,806,1053,946,592,5,1259,989,319,200,610,264,433,674,1027,591,959,469,880,59,79,320,170,675,523,913,803,191,475,326,453,342,1036,61,479,778,1234,80,711,621,514,206,1277,838,578,567,923,187,412,313,338,408,223,537,514,337,376,394,29,695,892,16,4,6,824,911
