"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:Bcin01g00630.1",75,155,87,61,355,573,89,285,171,662,241,285,12,346,426,900,45,402,158,170,410,487,143,540,213,127,179,819,27,211,292,119,416,316,242,416,174,29,130,77,295,49,44,110,1340,303,692,376,165,279,331,1211,386,77,71,188,101,303,218,301,185,354,135,146,8,2,1,253,151
"transcript:Bcin01g00640.1",144,208,17,26,197,47,25,504,96,229,242,231,3,782,89,111,16,114,261,284,356,12,75,824,11,557,20,738,19,48,304,9,49,294,149,434,21,1,156,119,32,10,8,50,147,57,306,98,577,36,370,24,21,65,332,21,20,409,858,215,25,54,11,604,1,0,2,171,31
"transcript:Bcin01g00650.1",25,36,3,12,68,89,53,55,17,147,54,37,1,65,36,78,5,44,82,40,157,135,18,72,27,62,57,109,13,23,67,17,146,67,44,85,42,6,32,25,31,19,4,17,210,18,166,99,52,61,43,165,28,12,13,35,16,82,167,59,15,30,15,31,6,1,0,26,63
"transcript:Bcin01g00660.1",58,120,30,102,195,306,138,167,88,502,142,249,17,210,191,413,15,150,146,106,331,370,66,269,196,174,144,629,26,75,142,84,414,134,148,316,108,18,89,26,122,49,28,67,879,99,573,207,65,149,124,773,88,41,37,126,69,218,154,269,113,94,135,105,20,3,1,91,105
"transcript:Bcin01g00670.1",278,524,53,193,733,1208,315,944,390,1323,714,1177,15,949,788,1952,43,978,312,494,1332,1200,385,1199,542,320,568,1921,88,511,705,190,1347,873,540,1119,297,21,476,189,466,117,155,308,3017,362,1569,1065,320,226,756,3542,284,259,141,462,213,1068,769,1181,213,266,375,366,10,6,2,874,420
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00690.1",0,0,1,0,1,2,1,0,1,0,1,2,1,2,0,2,0,0,2,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,3,0,0,3,0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,1,1,4,0,0,0,1
"transcript:Bcin01g00700.1",4,6,3,0,2,2,6,1,1,3,1,0,1,3,2,5,1,1,3,2,6,2,1,2,1,2,1,0,1,0,2,2,2,4,4,4,6,1,3,2,6,2,0,7,1,4,1,2,1,5,5,1,1,1,3,5,1,8,4,2,0,1,2,1,1,0,0,2,3
"transcript:Bcin01g00710.1",2,2,2,11,13,26,30,5,3,26,6,13,5,7,12,13,4,8,10,4,3,6,5,7,15,3,38,6,3,5,1,3,7,1,9,14,12,3,3,4,9,12,2,10,27,4,21,0,6,2,9,11,7,0,0,4,11,14,2,6,12,6,6,6,2,0,0,9,3
"transcript:Bcin01g00720.1",56,109,33,214,214,269,375,145,71,469,139,290,19,233,141,268,30,165,218,137,347,178,88,274,179,159,537,304,68,70,170,54,315,183,111,295,130,28,95,77,107,136,23,139,846,77,475,230,123,132,178,345,112,33,123,131,105,290,181,268,152,111,141,131,17,10,7,113,167
