"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",6,101,1,8,5,46,6,44,105,85,6,27,15,2,22,76,41,73,91,1,42,57,101,1,61,2,119,1,44,175,2,93,256,82,35,5,137,229,56,171,27,1,372,49,19,3,40,220,80,65,341,48,83,40,4,33,11,36,5,44,27,81,0,24,30,66,4,45,0,30,48,4,2,33,392
"transcript:Bcin01g00120.1",7,84,3,13,2,99,6,51,115,109,10,49,27,1,48,123,73,75,170,3,49,76,106,4,94,5,166,6,42,232,1,86,287,161,68,6,167,333,100,303,18,9,311,61,27,7,69,180,118,77,448,65,113,96,3,66,18,38,5,39,46,193,5,48,55,62,5,45,3,52,88,5,0,84,291
"transcript:Bcin01g00130.1",0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0
"transcript:Bcin01g00130.2",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"transcript:Bcin01g00140.1",6,10,2,8,13,11,9,12,4,14,3,14,7,2,8,8,8,7,17,3,18,12,16,2,8,5,14,3,14,15,2,12,34,16,12,11,18,20,12,28,9,11,20,22,10,14,12,19,14,17,19,14,12,6,9,6,8,4,11,10,13,20,7,5,11,4,7,21,4,9,13,3,2,10,18
"transcript:Bcin01g00150.1",2,0,0,0,1,0,3,1,1,0,1,2,1,0,0,1,1,1,1,1,0,2,0,1,0,0,2,1,2,3,0,1,1,1,0,1,8,2,1,0,0,0,2,1,1,1,1,1,0,0,2,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
"transcript:Bcin01g00160.1",5,14,2,5,0,5,2,1,5,1,4,3,2,1,3,4,3,1,1,1,6,200,3,4,151,0,4,3,2,499,3,4,836,1,10,1,2,489,0,2,3,5,3,2,3,4,3,1,204,2,0,2,1,4,3,5,1,3,3,2,3,3,1,0,3,1,1,1,1,142,3,0,2,1,52
"transcript:Bcin01g00170.1",414,66,12,83,129,150,626,141,112,120,319,81,102,0,62,97,79,139,96,94,51,75,98,98,63,167,124,9,188,93,171,169,127,80,109,17,198,88,38,169,40,11,198,246,75,222,74,133,75,40,189,135,71,93,303,134,10,101,229,56,196,118,494,74,113,121,4,181,434,127,113,1,5,85,135
"transcript:Bcin01g00180.1",12,6,7,3,16,19,43,6,5,9,21,13,6,3,5,10,18,14,8,19,7,10,16,7,2,10,15,7,10,11,8,7,12,5,9,6,6,7,10,16,7,5,18,10,8,18,10,18,15,7,14,11,13,9,12,14,4,13,9,11,17,14,18,6,6,8,7,18,9,5,21,9,6,12,10
"transcript:Bcin01g00190.1",36,17,2,5,10,8,32,15,12,17,25,17,19,2,3,6,15,18,22,12,10,8,14,18,5,34,26,4,13,24,52,22,44,16,7,8,17,22,11,40,2,4,24,25,21,21,11,35,8,9,45,14,18,13,17,23,4,9,18,11,19,20,21,5,9,10,2,36,22,10,17,1,3,14,26
"transcript:Bcin01g00200.1",35,5,5,8,8,15,25,10,10,16,15,7,9,0,8,5,14,10,10,9,23,8,13,12,2,24,11,3,3,9,45,6,23,14,6,5,27,14,8,17,2,6,17,15,11,10,6,7,8,16,12,18,15,3,29,15,4,13,35,6,27,12,18,1,14,10,2,35,17,3,13,4,33,8,20
"transcript:Bcin01g00210.1",9,27,11,2,7,35,18,16,8,13,12,21,15,0,11,23,28,42,29,6,18,16,34,39,16,34,22,1,26,55,63,31,48,22,18,24,34,34,14,37,2,3,61,33,14,11,9,36,14,7,72,33,5,4,13,24,15,45,10,19,23,41,35,14,23,6,0,11,22,14,5,3,2,17,69
"transcript:Bcin01g00220.1",21,17,14,8,8,40,23,17,10,39,22,34,16,1,15,35,27,50,46,13,47,16,42,70,13,92,40,12,38,103,179,50,109,24,18,25,34,51,36,121,7,10,100,37,8,26,6,85,32,27,98,62,21,12,19,38,30,73,17,15,39,63,47,9,41,25,10,54,35,7,8,0,2,38,83
"transcript:Bcin01g00230.1",17,4,3,6,12,17,23,10,11,10,19,9,5,6,10,10,8,23,14,8,20,8,7,36,5,36,13,7,13,14,32,18,30,9,10,18,21,11,9,28,3,6,23,16,10,11,12,20,7,15,25,21,13,9,23,26,6,18,21,8,8,16,19,4,11,11,9,12,18,4,16,12,9,10,23
"transcript:Bcin01g00240.1",0,6,2,0,4,3,5,8,1,1,7,4,2,0,1,2,5,0,1,4,5,8,4,3,0,0,5,1,0,6,3,5,5,2,4,5,4,1,4,12,1,5,3,1,5,1,4,1,2,6,3,2,4,5,1,9,4,1,4,2,1,4,2,2,4,2,2,4,6,1,4,1,2,2,4
"transcript:ENSRNA049512445-T1",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00250.1",10,6,7,3,4,9,10,9,3,8,6,2,7,0,7,5,8,8,4,2,8,7,11,9,5,17,21,4,5,14,4,7,26,6,5,2,10,10,9,15,6,4,36,8,6,5,5,16,7,7,25,10,4,3,4,13,2,4,5,4,7,10,12,2,7,9,2,8,3,1,7,3,1,12,8
"transcript:Bcin01g00260.1",28,44,25,13,9,65,50,42,2,31,12,38,79,1,43,27,24,92,39,6,53,51,122,105,44,264,82,3,31,128,125,75,179,58,35,10,87,76,26,164,20,5,416,29,17,6,15,142,63,36,254,64,49,25,15,77,20,73,6,22,35,69,95,26,36,58,1,13,20,22,21,5,2,50,150
"transcript:Bcin01g00270.1",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",22,32,14,22,13,24,41,19,18,40,24,26,28,5,24,18,18,35,30,18,24,29,37,44,14,42,36,10,54,66,94,52,73,30,24,10,49,33,24,87,13,17,78,26,29,25,11,66,28,20,67,66,26,16,18,39,11,46,9,19,15,35,25,10,32,15,8,20,12,9,15,7,13,34,47
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",0,1,2,0,0,2,0,3,1,1,2,0,0,0,0,0,1,4,1,2,1,0,0,3,1,7,0,3,3,4,14,0,9,3,1,2,7,2,2,2,0,0,5,0,1,3,0,2,1,2,1,3,2,1,1,1,0,1,1,0,2,3,2,0,1,2,0,0,3,0,1,2,2,4,8
"transcript:Bcin01g00300.1",1,0,0,0,2,1,3,1,1,4,6,0,0,0,0,0,4,2,3,1,2,1,1,3,2,1,1,0,0,1,0,1,3,1,0,0,2,1,2,0,1,1,4,1,1,2,0,0,1,2,0,0,2,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,4,2,0,2,0,1,0
"transcript:Bcin01g00310.1",1,1,1,2,5,7,7,4,4,3,7,3,5,0,1,3,4,2,3,4,3,5,0,2,2,0,2,2,3,3,2,4,1,4,6,8,4,5,2,4,0,3,1,6,7,2,5,2,1,3,3,5,1,1,3,2,5,2,2,1,5,4,4,6,9,6,1,6,1,3,5,1,3,4,4
"transcript:Bcin01g00320.1",9,4,3,7,10,6,15,19,2,27,13,13,6,1,12,7,11,1,6,11,10,14,6,4,1,9,16,15,5,10,9,7,8,9,5,12,14,14,11,9,4,21,8,11,12,11,13,4,5,7,5,15,10,7,7,17,7,3,10,15,8,13,8,4,15,5,7,17,7,5,10,10,13,24,16
"transcript:Bcin01g00330.1",112,39,31,27,46,49,87,43,45,79,103,40,38,1,40,39,44,70,70,43,64,66,71,95,31,88,61,14,83,108,191,70,165,58,48,32,72,90,40,141,17,21,117,69,34,48,30,120,47,42,107,76,50,44,59,70,55,91,61,29,62,76,56,27,63,34,10,67,49,40,42,18,12,50,102
"transcript:Bcin01g00340.1",73,60,31,45,43,80,65,41,23,64,130,51,29,6,44,61,47,85,67,33,51,55,66,89,30,138,74,16,49,221,250,85,226,50,38,40,77,114,45,236,8,24,159,65,44,36,28,185,69,26,166,106,60,30,45,50,43,97,56,35,71,104,120,39,66,26,13,50,84,20,55,12,18,46,151
"transcript:Bcin01g00350.1",183,66,42,129,80,114,179,76,94,87,162,54,56,7,65,98,61,118,137,72,93,71,90,182,61,341,68,10,118,187,519,174,353,146,60,137,249,142,81,270,29,18,364,157,42,198,58,388,120,46,364,189,64,46,108,162,166,136,125,60,153,120,195,67,97,80,6,97,121,28,114,9,4,81,148
"transcript:Bcin01g00360.1",29,17,14,23,16,34,50,27,21,49,55,21,17,1,24,17,27,20,37,15,17,19,36,40,20,97,23,7,17,49,126,25,83,24,16,27,63,38,15,72,10,11,93,37,28,65,23,81,39,17,86,39,25,13,23,47,40,46,25,17,44,41,52,21,28,11,7,28,28,11,36,8,7,27,50
"transcript:Bcin01g00370.1",421,211,131,151,134,469,392,205,236,451,431,293,271,1,287,388,279,596,547,137,354,363,527,1101,229,1356,556,26,481,1037,2565,644,1720,349,210,123,697,764,409,1385,74,31,1540,599,130,235,156,1790,458,263,2406,829,322,210,267,706,240,659,316,263,318,821,481,169,287,171,17,267,325,169,221,18,16,305,1167
"transcript:Bcin01g00380.1",17,70,12,26,25,52,43,61,24,50,32,33,37,5,74,43,34,33,49,21,44,51,61,51,18,95,56,14,31,81,125,78,99,46,47,26,92,47,44,90,18,20,112,59,108,32,38,87,38,28,115,61,51,13,16,58,10,69,22,44,74,73,49,30,46,25,40,57,15,16,45,15,12,66,62
"transcript:Bcin01g00390.1",26,11,16,14,22,17,38,21,18,31,35,33,16,3,43,17,12,30,28,16,37,38,33,36,9,30,38,10,19,65,90,33,94,34,19,23,57,48,33,57,9,15,48,22,45,31,14,72,18,30,49,34,27,19,29,40,23,19,14,12,24,40,30,12,18,17,8,35,20,16,37,9,8,26,55
"transcript:Bcin01g00400.1",51,30,8,29,10,61,39,43,27,59,46,40,19,1,25,79,43,88,71,9,33,28,64,97,37,204,97,4,56,112,245,107,148,80,18,11,68,108,53,222,13,9,155,61,29,14,40,261,47,39,116,146,37,25,35,61,12,63,35,33,52,56,33,18,59,14,4,42,53,24,29,3,7,51,165
"transcript:Bcin01g00410.1",16,8,4,14,10,27,15,12,8,29,18,21,16,0,24,23,16,51,41,9,22,10,36,32,11,64,46,2,22,47,123,26,85,11,14,9,30,33,18,80,2,4,62,26,10,8,10,121,23,11,75,25,21,11,15,34,18,34,19,12,20,39,19,7,24,14,3,28,24,7,10,0,3,15,85
"transcript:Bcin01g00420.1",25,22,13,22,13,34,25,13,26,18,31,34,24,3,23,57,31,95,22,28,23,27,37,64,10,63,67,13,33,161,145,37,205,17,16,19,22,70,39,118,10,6,70,21,19,18,14,93,35,40,84,56,20,11,21,66,39,26,22,12,33,62,25,11,30,19,5,53,44,13,10,4,10,18,151
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",335,359,126,143,109,327,268,162,127,291,288,224,175,41,134,240,215,303,327,136,279,201,375,453,105,392,294,74,437,371,920,486,650,170,199,245,340,246,172,602,50,142,646,288,318,153,143,479,202,153,647,410,214,94,177,591,273,407,202,240,215,403,295,143,305,123,102,169,284,150,183,90,93,408,444
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",38,34,7,24,28,37,80,16,19,42,39,27,29,2,23,27,28,37,37,27,31,33,34,53,15,62,59,10,34,75,118,36,107,32,24,16,41,47,41,64,5,16,70,34,31,15,18,65,24,19,74,39,26,17,32,34,20,35,36,16,35,47,46,10,26,16,7,43,35,21,14,9,8,24,61
"transcript:Bcin01g00470.1",108,28,22,34,17,47,120,33,58,49,96,45,32,1,50,54,43,103,46,42,58,39,76,142,24,176,75,4,57,126,324,91,237,50,23,16,69,95,42,155,12,2,156,72,23,53,31,195,63,48,246,89,41,21,58,82,26,79,79,27,73,91,78,22,28,38,2,88,74,26,46,1,3,27,173
"transcript:Bcin01g00480.1",27,7,12,15,15,27,25,16,11,20,48,10,16,1,18,30,18,41,18,20,24,13,33,47,10,62,30,2,29,39,128,41,138,11,18,19,25,37,19,86,3,1,88,23,12,16,12,105,20,13,121,28,12,5,16,33,19,27,14,18,35,40,36,3,22,16,5,19,20,3,10,2,1,27,59
"transcript:Bcin01g00490.1",11,10,6,4,6,12,15,9,6,17,19,12,8,1,5,6,6,20,20,6,12,13,23,21,5,41,12,3,16,29,51,20,44,16,5,10,14,15,17,56,3,1,40,27,6,9,7,46,15,7,44,23,6,5,9,10,5,27,12,15,11,16,20,5,10,6,3,6,10,6,8,1,0,15,33
"transcript:Bcin01g00500.1",22,3,6,10,8,13,14,3,5,10,11,12,7,1,9,14,5,9,4,8,10,7,16,20,3,25,20,2,10,26,36,6,39,3,10,3,9,10,11,32,4,2,43,12,0,14,4,41,7,7,33,14,5,6,8,18,8,10,6,5,10,13,11,4,9,3,0,10,10,4,6,1,0,9,27
"transcript:Bcin01g00510.1",52,34,27,25,20,56,64,22,25,35,44,32,24,4,28,37,32,49,42,25,37,32,50,64,17,70,39,17,44,75,143,79,118,31,29,25,40,59,32,154,11,11,83,37,20,19,20,97,35,38,124,54,29,11,40,41,31,51,46,23,41,67,30,14,51,20,11,44,36,22,31,8,15,42,66
"transcript:Bcin01g00520.1",55,78,29,44,57,109,122,50,59,103,95,55,56,1,71,83,77,142,81,44,85,83,112,158,38,176,103,25,82,181,367,98,272,91,55,57,123,125,76,227,23,34,234,95,66,68,53,279,78,62,221,152,66,47,54,115,49,112,56,61,98,126,93,53,83,37,16,52,48,33,88,31,16,85,162
"transcript:Bcin01g00530.1",34,24,28,15,11,50,36,18,9,33,30,26,21,0,21,37,22,43,48,20,25,40,64,47,23,52,39,7,65,76,161,42,115,33,17,14,41,57,48,91,3,6,91,36,24,11,23,102,39,32,100,51,32,27,19,43,34,75,19,22,25,60,39,8,38,14,9,24,12,20,23,2,3,25,67
"transcript:Bcin01g00540.1",24,34,25,15,11,54,54,16,12,66,31,34,44,2,25,39,37,92,58,17,34,29,73,74,9,75,55,8,51,118,215,53,180,35,21,19,38,68,59,215,12,7,136,42,19,25,16,193,54,33,159,94,20,14,20,50,22,98,33,27,52,88,34,17,65,9,3,33,31,15,16,6,5,59,134
"transcript:Bcin01g00550.1",187,50,37,67,55,101,155,72,66,141,201,86,60,6,63,94,91,174,135,66,92,85,178,257,39,346,133,13,114,282,584,165,441,83,69,53,188,164,98,386,25,18,365,126,51,74,52,431,105,76,504,164,89,52,121,137,61,124,133,80,124,179,177,70,95,55,12,116,100,56,94,7,7,122,358
"transcript:Bcin01g00560.1",17,24,14,8,18,23,21,14,8,25,36,21,15,1,23,12,19,25,31,9,27,22,33,36,12,46,25,10,29,42,76,30,72,19,13,12,24,41,20,65,10,4,60,21,19,8,14,67,23,22,63,30,10,5,8,21,4,24,15,12,13,30,21,8,21,12,3,13,8,6,7,5,5,18,39
"transcript:Bcin01g00570.1",10,16,6,6,13,31,16,6,7,25,14,18,14,5,10,19,24,15,21,8,18,11,33,41,15,34,24,8,21,37,67,26,65,18,8,15,30,21,15,77,4,9,40,12,9,12,7,57,11,13,58,28,13,12,11,22,11,36,12,10,16,30,20,6,13,5,9,17,4,7,9,6,3,36,48
"transcript:Bcin01g00580.1",1,2,3,3,5,0,2,1,1,3,3,4,0,0,1,2,4,1,1,5,0,2,1,2,2,3,3,2,0,1,11,4,2,4,5,5,3,4,2,0,0,4,1,2,0,2,2,5,1,1,3,3,5,6,1,5,1,2,1,2,4,5,5,2,1,0,1,4,1,5,4,4,4,2,2
"transcript:Bcin01g00590.1",5,0,2,4,7,7,7,1,2,6,5,4,7,1,4,4,7,5,9,4,6,4,9,7,2,10,6,3,3,14,19,5,26,5,5,10,7,12,5,12,2,4,13,4,1,3,2,9,7,6,25,2,2,3,5,10,6,8,7,3,4,8,5,7,5,2,3,2,4,2,5,4,2,7,4
"transcript:Bcin01g00600.1",0,1,0,0,1,1,0,4,2,2,3,0,1,4,0,0,0,3,3,0,1,3,3,2,1,2,3,1,0,2,0,3,0,2,1,2,2,1,1,1,1,3,0,5,1,2,0,1,1,0,0,0,1,2,1,3,1,2,0,2,1,1,1,1,3,1,0,1,0,0,0,2,0,3,1
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",16,40,33,15,9,117,29,23,16,86,22,54,54,3,41,61,52,84,90,11,88,62,111,122,48,131,62,27,101,167,329,123,275,69,34,41,83,103,92,234,5,24,227,72,33,6,24,225,86,42,205,116,44,21,19,54,47,225,14,50,42,124,58,31,82,33,12,29,23,22,21,3,3,81,154
"transcript:Bcin01g00640.1",4,72,3,42,5,69,14,110,6,112,2,44,91,2,45,50,96,94,73,14,9,102,128,176,43,64,52,4,49,107,389,61,216,93,110,4,190,127,47,183,5,14,181,66,103,3,24,107,115,15,482,76,17,12,6,151,4,137,7,49,30,156,232,62,54,14,9,11,3,19,9,3,1,78,156
"transcript:Bcin01g00650.1",48,4,0,6,5,8,32,8,6,10,20,8,9,0,5,7,11,25,10,3,13,8,21,24,5,21,14,2,13,30,47,12,50,8,7,4,31,18,14,39,5,2,37,14,10,11,18,47,12,7,69,29,10,18,8,8,7,19,18,4,15,37,32,5,9,19,2,24,7,12,4,3,2,13,53
"transcript:Bcin01g00660.1",40,57,25,38,23,106,55,31,25,40,53,50,38,1,34,58,43,77,44,17,66,51,82,116,43,105,71,16,87,135,238,91,233,39,28,19,61,77,59,223,11,12,115,53,47,28,33,172,64,50,138,108,36,32,35,48,45,93,33,34,39,114,53,17,49,18,4,52,52,26,36,7,11,40,116
"transcript:Bcin01g00670.1",48,107,77,58,42,249,94,94,53,211,75,115,153,2,82,202,159,310,168,44,129,153,302,435,101,442,180,12,236,490,964,291,736,155,97,82,183,286,156,740,28,32,604,280,92,42,47,663,191,81,804,343,91,69,54,223,100,323,91,106,132,397,197,59,196,24,7,60,122,62,54,6,3,156,566
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
